person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Malvina Aanei,malvinaaanei,malvinaaanei@zzup.ro,6571010423891,2001-03-15,"Strada Ene, Mangalia, 705553",0762 182 270,95:94:6a:17:9e:6c,28.120.144.1,RO81TVTS2599823154786899,2025-05-03 11:28:55,28593,999,497,226611
Aurica Stancu,auricastancu,auricastancu@post.ro,1010725245243,1926-07-29,"Drumul Preda, Corabia, 568935",0251 424 066,bb:44:b2:5e:40:28,14.199.91.182,RO58BCPH5768502752796838,2024-11-01 19:38:50,29406,185,687,1314922
Cipriana Gheorghiu,ciprianagheorghiu,ciprianagheorghiu@email.ro,4811007109710,1942-08-14,"Drumul Pop, Fundulea, 591912",0746 806 471,5a:3b:2f:84:23:02,124.52.185.223,RO35ABAB0908501202271241,2025-04-23 05:53:53,26068,43,216,1431129
Teea Ionescu,teeaionescu,teeaionescu@email.ro,6971005252229,1998-07-14,"Drumul Petrișor Stoica Nr. 26 Bl. 92  Sc. 89 Ap. 967, Murfatlar, 542609",0233 387 167,1b:20:bf:e7:f9:f9,153.127.106.93,RO59DTHV4453861861199663,2024-05-18 19:32:34,27011,222,99,764792
Adam Tudor,adamtudor,adamtudor@email.ro,6621015465904,1945-10-16,"Bulevardul Nistor Nr. 13 Bl. 61  Sc. 92 Ap. 906, Pantelimon, 783694",0753 813 563,90:93:95:86:95:29,143.103.73.223,RO83BNZS8157217516371495,2024-12-02 07:08:17,23386,620,30,1788150
Ion Ioniță,ionioniță,ionioniță@zzup.ro,8741125024329,1947-07-19,"Soseaua Suciu, 1 Decembrie, 893624",0733 684 287,01:72:bb:7a:d4:cc,109.207.201.131,RO03JGOT0726812636433959,2024-05-12 09:02:29,4617,286,391,459084
Elodia Popescu,elodiapopescu,elodiapopescu@gmail.com,8000702207737,1990-12-24,"Intrarea Dumitrana Eftimie Nr. 13 Bl. 88  Sc. 12 Ap. 124, Babadag, 137775",0772 597 693,db:ac:ef:8c:82:2d,22.247.65.162,RO26FVCE5731473625506230,2024-08-10 13:39:44,25422,501,429,1325457
Frusina Georgescu,frusinageorgescu,frusinageorgescu@email.ro,1960413309226,1917-06-21,"Strada Dima Nr. 35, 1 Decembrie, 154367",0231 617 912,f8:b3:31:ad:2a:4e,202.165.96.11,RO85RSMI1069544338360592,2025-01-28 09:05:33,21590,107,352,1102980
Aglaia Suciu,aglaiasuciu,aglaiasuciu@acasa.ro,3120719244480,1936-02-04,"Soseaua Tabacu, Deva, 930839",0764 089 619,56:80:07:96:b1:4c,105.206.170.28,RO89UAAS5622228290820262,2025-01-17 22:05:23,25426,167,621,1014846
Filofteia Voinea,filofteiavoinea,filofteiavoinea@email.ro,4881026116541,1923-02-28,"Strada Georgescu Nr. 345 Bl. 41  Sc. 84 Ap. 297, Sighisoara, 965858",0720 199 328,28:51:94:35:ea:f5,186.98.90.22,RO95JHQN7582459451682801,2024-06-06 11:06:36,18600,548,306,753566
Ieremia Dinu,ieremiadinu,ieremiadinu@acasa.ro,3150402083007,2009-05-01,"Strada Florea Nr. 556 Bl. 15  Sc. 87 Ap. 333, Jilava, 134729",0241 094 704,5b:2f:3b:cb:74:97,152.29.23.202,RO83ESKK1833588573114661,2024-06-18 06:11:44,11472,985,610,850039
Ioana Mocanu,ioanamocanu,ioanamocanu@email.ro,6680506088432,2014-08-29,"Aleea Carmina Tudor, Buftea, 330224",0256 997 633,c4:db:4a:4d:dc:99,105.148.183.237,RO68TAEH9076732713820524,2025-01-02 00:00:17,15002,147,342,1327024
Brăduț Georgescu,brăduțgeorgescu,brăduțgeorgescu@email.ro,1401027183121,2015-06-20,"Drumul Mocanu Nr. 673 Bl. 88  Sc. 88 Ap. 989, Targu Jiu, 844802",0260 882 196,24:58:34:4d:49:07,170.110.3.179,RO26SVZU8361572169280402,2025-04-04 09:22:36,10027,82,606,220646
Ruxandra Nistor,ruxandranistor,ruxandranistor@acasa.ro,8921129170899,1983-12-18,"Drumul Nistor, Craiova, 263788",0767 657 686,53:e7:2e:f1:b8:5e,193.150.58.14,RO73FZLD7199969966537675,2025-04-18 01:54:41,9484,543,66,1146790
Lucențiu Nistor,lucențiunistor,lucențiunistor@gmail.com,1880621120177,1984-04-19,"Intrarea Nistor Nr. 37 Bl. 96  Sc. 67 Ap. 325, Odobesti, 399387",0747 707 085,08:26:17:0f:30:a4,164.175.174.211,RO54PWMR6983229264871982,2025-01-12 23:37:32,17586,250,650,126096
Damian Tudor,damiantudor,damiantudor@email.ro,2921204128019,1934-11-14,"Aleea Stănescu Nr. 357, Medias, 251931",0786 573 066,e8:53:ae:c8:1a:75,37.8.43.153,RO42WRVQ8789291403966869,2025-03-24 11:20:27,3999,804,713,625413
Nechifor Nemeș,nechifornemeș,nechifornemeș@acasa.ro,3901122010466,1915-06-05,"Drumul Gheorghiu, Baia Sprie, 992609",0747 487 087,4a:00:a6:ed:1d:88,110.212.9.105,RO32PRHO7029348929073461,2024-10-06 07:30:38,35467,191,157,1552128
Aurel Tudor,aureltudor,aureltudor@acasa.ro,5590711087464,1970-03-18,"Strada Aanei, Falticeni, 127181",0234 823 486,b3:b8:48:62:bc:0d,95.190.88.7,RO83JVFH3317864473521004,2025-03-11 02:33:54,20684,968,46,1044075
Consuela Nistor,consuelanistor,consuelanistor@acasa.ro,6890815021334,1996-10-04,"Intrarea Agripina Ardelean, Apahida, 668223",0235 768 756,8a:d3:1f:e5:bd:e6,111.44.138.171,RO53CYRA8486715367230865,2025-03-05 07:01:40,15522,221,788,831124
Alexandra Preda,alexandrapreda,alexandrapreda@kappa.ro,7431019201208,1956-12-20,"Intrarea Barbu, Videle, 708674",0742 137 555,d4:bf:a1:76:da:85,124.251.32.39,RO37ZTKR2675225479344093,2024-09-10 23:39:56,10622,373,660,1733082
Ladislau Cristea,ladislaucristea,ladislaucristea@zzup.ro,7010124352289,1917-05-17,"Soseaua Pușcașu Nr. 44, Drobeta-Turnu Severin, 896285",0727 356 986,96:49:f3:48:53:2f,23.65.26.3,RO89ELMO7010808231041066,2024-06-17 11:47:32,30321,395,96,1991542
Dina Eftimie,dinaeftimie,dinaeftimie@email.ro,3310716420185,1949-04-03,"Strada Evelina Manole Nr. 72 Bl. 44  Sc. 96 Ap. 503, Victoria, 276827",0780 501 925,24:fd:4c:02:e6:6e,30.229.175.200,RO16MCDP0238595197184599,2025-01-24 22:16:36,12644,359,43,1458064
Miron Popa,mironpopa,mironpopa@gmail.com,3930514433550,1950-05-20,"Soseaua Tabacu, Toflea, 916229",0727 194 436,f1:08:d8:70:fa:13,130.8.66.109,RO05PHQQ6876184942101274,2024-08-12 20:13:49,5747,978,46,106248
Miron Popa,mironpopa,mironpopa@post.ro,7630707116660,2006-07-17,"Intrarea Valeriu Dima Nr. 68 Bl. 49  Sc. 76 Ap. 216, Balotesti, 701007",0740 714 449,ec:d2:c9:74:54:64,73.173.213.15,RO29UIPG0109290810202013,2024-09-04 08:54:15,29797,988,341,307942
Draga Popescu,dragapopescu,dragapopescu@141.ro,6130620415974,1945-06-02,"Drumul Dinu Nr. 842, Pancota, 292610",0257 716 361,af:72:4d:c3:9e:c4,62.184.194.118,RO83FBWN7694331828057487,2025-03-26 22:20:01,14878,249,763,1561067
Laurenția Tabacu,laurențiatabacu,laurențiatabacu@kappa.ro,6370624283485,1909-08-28,"Aleea Dochioiu Nr. 42 Bl. 42  Sc. 73 Ap. 346, Curtea de Arges, 744180",0741 198 152,99:c2:2d:45:6a:8c,91.141.68.205,RO72OOGQ3325448709437327,2024-12-01 14:50:05,19818,952,795,291964
Cornelia Cristea,corneliacristea,corneliacristea@acasa.ro,8200430237643,1959-02-09,"Soseaua Varvara Ene Nr. 95 Bl. 66  Sc. 15 Ap. 568, Moinesti, 276391",0727 912 831,f6:4f:65:9d:22:f0,19.217.84.79,RO71SXSO3840127498738263,2024-12-15 20:42:42,2265,64,640,1509948
Eugen Barbu,eugenbarbu,eugenbarbu@post.ro,1120631060325,1990-01-28,"Drumul Popescu Nr. 55, Zalau, 460669",0728 070 034,70:10:a8:cf:09:ce,220.54.6.34,RO31VAOH6012442966798193,2024-06-21 06:33:54,3313,701,361,848490
Georgian Ardelean,georgianardelean,georgianardelean@post.ro,1590925266084,1988-02-22,"Aleea Mocanu Nr. 576, Tudora, 912452",0265 005 965,09:c5:3e:ef:28:25,132.17.218.105,RO64XGZD0826377173134715,2025-01-02 03:14:15,18842,661,749,1211642
Alina Dochioiu,alinadochioiu,alinadochioiu@email.ro,3320125439516,1955-12-21,"Intrarea Barbu Nr. 68, Balotesti, 786754",0760 828 992,dc:e7:99:0b:c8:80,17.196.182.217,RO47AQLN7454064958612219,2024-12-07 21:23:20,8343,319,308,1293934
Lia Ene,liaene,liaene@email.ro,4820328447527,2012-04-30,"Strada Timea Stoica, Filiasi, 846910",0748 398 231,4b:9f:0c:74:e7:9f,143.6.14.57,RO15UJLZ7464702231203845,2025-01-07 20:49:42,12310,965,418,531373
Victor Diaconescu,victordiaconescu,victordiaconescu@post.ro,1100929199345,1983-02-23,"Strada Dumitrescu Nr. 76, Radauti, 705081",0762 417 791,5c:3c:da:8c:0b:4b,200.64.132.96,RO51IQRV8541684007107301,2025-03-18 09:41:36,30722,168,609,1308463
Valter Pop,valterpop,valterpop@acasa.ro,6370616019638,1940-01-02,"Strada Diaconu Nr. 733 Bl. 70  Sc. 70 Ap. 588, Pogoanele, 764698",0255 555 944,8a:e2:6e:79:11:86,162.136.74.123,RO47BSWB1691415889764374,2024-08-22 07:13:46,34922,111,196,1195718
Sonia Stănescu,soniastănescu,soniastănescu@zzup.ro,1090604211041,1990-10-27,"Bulevardul Pop Nr. 41 Bl. 48  Sc. 45 Ap. 467, Tasnad, 834404",0261 177 136,a3:08:dc:c8:f0:0a,221.226.175.216,RO94LFWF8219383049934901,2025-02-02 18:23:11,16133,905,70,381229
Cristofor Marin,cristoformarin,cristoformarin@post.ro,2350816055967,1975-04-09,"Strada Mazilescu, Vicovu de Sus, 186037",0766 024 506,28:4f:03:46:67:07,57.22.141.28,RO89FAIR3635856938938883,2024-12-22 08:08:25,35997,130,112,72686
Dacian Marin,dacianmarin,dacianmarin@acasa.ro,6690529245450,2005-02-17,"Soseaua Zoe Barbu, Rovinari, 180693",0721 335 250,4d:65:5a:22:77:4a,145.157.232.70,RO57BGGO4160459246897693,2024-08-18 06:19:36,34655,361,783,1149923
Panait Manole,panaitmanole,panaitmanole@email.ro,2021007313250,1916-09-03,"Strada Pușcașu Nr. 36 Bl. 25  Sc. 77 Ap. 428, Sangeorgiu de Mures, 226065",0235 285 655,df:0f:68:22:c0:c3,199.116.58.117,RO48EXUV5878792780700672,2025-03-21 10:50:27,10872,676,336,687499
Eleonora Dima,eleonoradima,eleonoradima@post.ro,3471021429686,1919-03-03,"Strada Cristea, Negresti, 283598",0748 281 609,b1:2b:08:5e:c3:f3,194.22.216.175,RO68KFNR4829670355131190,2024-06-15 13:49:22,21951,305,54,1521282
Gabriel Barbu,gabrielbarbu,gabrielbarbu@post.ro,6130804261293,1964-07-27,"Intrarea Pop Nr. 80, Fagaras, 541608",0733 352 469,fb:c9:df:91:5c:a2,91.194.41.59,RO91OTNN0700249495158512,2024-09-04 14:01:39,19366,673,369,1014258
Florentin Nistor,florentinnistor,florentinnistor@post.ro,7090708125213,1956-12-21,"Soseaua Mocanu Nr. 422 Bl. 51  Sc. 46 Ap. 651, Petrosani, 504603",0235 240 629,93:81:f0:13:6b:cd,216.225.48.252,RO14FNBP9701733538693423,2024-06-24 14:24:51,14998,807,793,16694
Valentina Mazilescu,valentinamazilescu,valentinamazilescu@gmail.com,5400428094363,2012-07-16,"Strada Eftimie, Moldova Veche, 670413",0247 677 143,ff:50:0a:7d:43:d8,123.230.115.172,RO98DYUI1601529257604442,2024-07-10 19:55:15,24917,949,597,206918
Florea Mocanu,floreamocanu,floreamocanu@kappa.ro,5971129185487,1933-09-16,"Strada Dumitrescu Nr. 36, Radauti, 779606",0732 460 505,96:ff:cb:68:51:74,86.109.50.247,RO73RUKU7077023345835470,2024-06-15 01:30:37,30534,427,557,266690
Patricia Aanei,patriciaaanei,patriciaaanei@gmail.com,2330922295473,2008-07-31,"Aleea Pătru Nistor Nr. 153 Bl. 12  Sc. 47 Ap. 704, Sfantu Gheorghe, 719556",0724 351 382,38:79:da:b3:98:a5,218.209.130.34,RO68UTHB8179338941477584,2024-12-20 09:13:05,13417,380,128,65557
Demetra Stoica,demetrastoica,demetrastoica@email.ro,1611108087761,2000-10-07,"Drumul Cristea Nr. 83, Mihail Kogalniceanu, 804020",0763 871 657,60:5a:62:a5:a9:2f,117.223.40.68,RO30DTMK3904184319340602,2025-02-06 08:56:46,21279,450,270,1141673
Melania Nistor,melanianistor,melanianistor@141.ro,3260406462143,1959-06-29,"Bulevardul Pop Nr. 427, Cristuru Secuiesc, 391516",0245 640 507,cc:cf:21:4d:db:16,87.217.67.61,RO78FVSO3270093554623580,2024-11-19 02:26:46,4334,742,191,1727551
Mihai Mazilescu,mihaimazilescu,mihaimazilescu@gmail.com,5401229102103,1942-05-03,"Aleea Cristea, Focsani, 736276",0729 751 714,75:6b:7f:3e:31:6e,1.32.201.128,RO63JFAS8728869570966659,2024-10-11 08:50:56,15195,259,675,1190060
Ernest Diaconu,ernestdiaconu,ernestdiaconu@zzup.ro,3190905189521,1991-09-19,"Intrarea Bucur Suciu Nr. 71 Bl. 29  Sc. 87 Ap. 950, Targu Jiu, 369755",0784 767 541,58:73:c9:d3:4e:2f,201.73.168.176,RO47SOZC8061288818690655,2025-02-22 04:03:11,15437,16,409,87061
Anda Dima,andadima,andadima@acasa.ro,6080726053255,2022-10-31,"Aleea Barbu Dochioiu Nr. 359 Bl. 93  Sc. 63 Ap. 192, Jimbolia, 377055",0737 676 514,30:a9:ba:be:d7:68,27.222.117.175,RO20NFHH4315950139681661,2024-08-01 05:46:44,1266,140,481,1515612
Andrian Stănescu,andrianstănescu,andrianstănescu@kappa.ro,4021131515250,1926-11-04,"Strada Preda Nr. 27, Peris, 564753",0242 197 773,7e:f6:b6:ac:a3:06,7.238.158.189,RO91EUJY0196089325202808,2024-07-20 19:19:51,513,426,95,566251
Jean Dinu,jeandinu,jeandinu@gmail.com,1441103291288,1981-10-02,"Bulevardul Dobre Nr. 35, Greci, 309672",0260 988 858,79:75:06:e6:ce:ab,92.247.4.118,RO20UUCX3078392006363841,2025-01-28 06:45:20,12906,645,46,1036108
Maxim Niță,maximniță,maximniță@post.ro,2160626030780,2015-03-03,"Strada Andreea Florea Nr. 83, Sfantu Gheorghe, 403378",0247 142 996,92:8d:3c:70:3e:a9,177.88.136.84,RO37BBST0313617505187729,2025-03-04 04:07:36,34485,622,519,476993
Steluța Ioniță,steluțaioniță,steluțaioniță@kappa.ro,3740104465471,1976-09-14,"Aleea Mocanu, Otelu Rosu, 912416",0249 503 892,a2:ac:b4:ea:10:a4,118.21.14.169,RO02FTRG0405280541456014,2024-07-29 01:15:41,14895,464,433,98368
Nichifor Preda,nichiforpreda,nichiforpreda@kappa.ro,1521105052228,2014-08-19,"Soseaua Mocanu Nr. 797, Tudora, 674876",0255 141 557,3d:69:74:b6:e1:a8,10.99.2.213,RO77KLWV0612651772902563,2024-07-24 07:03:15,20021,211,186,757953
Mihai Ene,mihaiene,mihaiene@gmail.com,5080411274734,1993-05-09,"Bulevardul Dimitrina Albu Nr. 434, Iernut, 602190",0723 573 079,3e:ea:5c:e0:f9:fb,153.202.30.37,RO92BWMI0712522998245534,2024-12-19 19:53:43,30290,706,480,1455092
Mirona Diaconescu,mironadiaconescu,mironadiaconescu@post.ro,3490621039076,1988-08-07,"Drumul Popescu, Matca, 650081",0786 824 913,66:26:4d:6c:83:c7,156.81.116.167,RO21LMLY8582676865024680,2024-11-07 16:29:59,2952,366,585,1314264
Sabrina Dumitrescu,sabrinadumitrescu,sabrinadumitrescu@gmail.com,3260312403441,1921-11-12,"Drumul Dan Diaconescu Nr. 81 Bl. 54  Sc. 27 Ap. 881, Husi, 815301",0767 002 436,66:b5:7f:4f:2d:f4,157.137.193.71,RO93HBVY7960085281537335,2024-07-17 19:29:20,12559,708,28,1767576
Jan Preda,janpreda,janpreda@gmail.com,6680206198185,1976-01-28,"Intrarea Aurora Eftimie, Segarcea, 400118",0246 843 582,fa:d4:83:bb:24:fd,42.77.155.23,RO18SSLD2253498034986118,2025-03-03 17:46:09,1592,578,697,406855
Patricia Pop,patriciapop,patriciapop@141.ro,8960829409019,1929-10-04,"Intrarea Florea, Copsa Mica, 953707",0756 214 083,54:b2:44:fa:eb:57,171.233.9.36,RO93HKFN2911853597293900,2024-11-06 09:20:15,3189,518,515,1998908
Casian Nemeș,casiannemeș,casiannemeș@gmail.com,5610909420428,1956-12-20,"Strada Valentina Marin, Balan, 975166",0754 218 969,c4:64:b5:b5:96:24,54.177.130.45,RO40ZDCU7863611515354216,2024-11-11 02:03:05,9877,235,445,1747557
Viviana Dumitrescu,vivianadumitrescu,vivianadumitrescu@gmail.com,4730123071694,2016-08-25,"Drumul Dinu Nr. 445, Mihail Kogalniceanu, 513499",0786 334 161,9a:01:b9:30:03:3c,43.155.44.7,RO78TXLJ0884887706164749,2024-08-01 19:46:34,34968,279,414,1332083
Violeta Oprea,violetaoprea,violetaoprea@acasa.ro,3241003040982,1919-11-15,"Intrarea Florea Nr. 119 Bl. 74  Sc. 95 Ap. 877, Cernavoda, 693567",0255 630 306,6e:7a:36:78:b7:87,97.54.62.48,RO16KOAK5257631742148127,2025-01-18 20:13:20,17227,74,492,1708944
Gicu Nistor,gicunistor,gicunistor@zzup.ro,1460215441192,2024-02-29,"Bulevardul Adelina Cristea Nr. 682 Bl. 59  Sc. 83 Ap. 142, Galati, 597863",0734 109 974,6c:c8:0a:2a:29:86,201.203.140.164,RO85CGJU3293817993268013,2024-09-23 18:35:18,22120,748,102,675238
Haralambie Nistor,haralambienistor,haralambienistor@acasa.ro,5660315431211,1960-10-26,"Intrarea Dinu Nr. 315, Titu, 473936",0243 183 616,3b:f4:0d:26:fc:f1,18.179.167.216,RO68KGXS6210012236458695,2024-11-21 18:37:00,29168,145,645,1688499
Adam Stancu,adamstancu,adamstancu@post.ro,2200301083688,1938-05-18,"Soseaua Dobre Nr. 158 Bl. 29  Sc. 98 Ap. 594, Constanta, 732716",0741 536 322,9b:42:a1:e4:43:ad,136.187.161.103,RO75EDNS4799815304107129,2024-05-12 12:48:45,28385,484,201,982357
Geanina Eftimie,geaninaeftimie,geaninaeftimie@acasa.ro,4120603405550,1960-05-11,"Soseaua Petronela Nistor, Fundulea, 648163",0731 690 255,c3:e1:b8:29:2d:c0,218.21.51.93,RO92HYDB3828392394851317,2025-03-26 13:21:36,25544,897,628,1863419
Camil Popa,camilpopa,camilpopa@acasa.ro,8710115159809,1972-05-24,"Bulevardul Haralambie Voinea Nr. 94 Bl. 87  Sc. 76 Ap. 783, Sangeorz-Bai, 547952",0769 678 586,b4:c7:75:e8:32:ce,62.122.179.32,RO58QCDB6413076275545569,2025-04-11 08:58:21,30510,282,177,1719727
Lucian Pușcașu,lucianpușcașu,lucianpușcașu@zzup.ro,4510526314466,1936-12-18,"Intrarea Fabia Ene Nr. 62 Bl. 74  Sc. 51 Ap. 602, Campulung Moldovenesc, 560168",0244 366 896,2d:f1:43:ae:50:6e,107.136.163.100,RO06BYOG9664410329506264,2024-12-12 22:37:50,5727,97,460,900288
Radu Dinu,radudinu,radudinu@gmail.com,7801121442687,2019-11-07,"Bulevardul Eftimie Nr. 110 Bl. 35  Sc. 75 Ap. 434, Savinesti (Poiana Teiului), 731401",0771 758 097,97:25:5d:75:2d:13,27.241.240.67,RO61KNLP9472809310564673,2025-04-06 13:58:19,31418,821,225,581644
Cătălin Tudor,cătălintudor,cătălintudor@zzup.ro,1130430076444,1948-10-30,"Intrarea Dobre, Gaesti, 761501",0734 665 258,eb:03:1b:86:6b:b1,137.146.37.176,RO02AXRX6318799219874296,2024-05-28 08:20:09,15613,526,303,884922
Anastasia Stancu,anastasiastancu,anastasiastancu@acasa.ro,7280603054662,1943-03-24,"Bulevardul Alin Dobre Nr. 758, Giurgiu, 878008",0744 060 384,dc:01:6f:be:b8:ff,80.89.166.196,RO79DHFF3756971120418433,2024-06-19 12:29:15,6715,529,149,178146
Otilia Dima,otiliadima,otiliadima@post.ro,8330312362677,1937-06-13,"Intrarea Zamfir Dinu Nr. 25, Sangeorz-Bai, 224734",0253 417 402,d9:40:3f:75:f2:61,32.237.24.165,RO56TOUU8168721484953835,2025-02-14 11:33:17,1817,346,259,898764
Sonia Mocanu,soniamocanu,soniamocanu@141.ro,5390316362276,2018-10-14,"Bulevardul Nistor Nr. 28, Tarnaveni, 228064",0243 193 789,19:a1:f4:af:de:cc,153.103.47.168,RO46IWHB1703086427902974,2024-12-01 01:13:59,30262,37,526,1475834
Miron Gheorghiu,mirongheorghiu,mirongheorghiu@gmail.com,2130627408351,1966-08-26,"Intrarea Mazilescu Nr. 874 Bl. 56  Sc. 24 Ap. 170, Valu lui Traian, 558367",0254 609 337,5b:78:0c:6d:43:a9,23.41.66.74,RO20REUK1094172213006860,2025-03-15 06:47:48,15838,245,477,978399
Laurian Gheorghiu,lauriangheorghiu,lauriangheorghiu@zzup.ro,6200916108999,1995-10-10,"Bulevardul Toma Nr. 150, Barlad, 438490",0257 135 918,d2:db:98:4d:18:10,162.126.211.239,RO13HSZF4540131073999170,2025-01-16 15:45:10,29137,258,766,1656003
Ladislau Mocanu,ladislaumocanu,ladislaumocanu@zzup.ro,4080517267175,2016-09-09,"Strada Alida Ene Nr. 598, Comanesti, 447349",0768 826 477,77:b0:c0:e0:1b:77,21.237.162.233,RO81DVDT9703071797900866,2024-07-10 14:55:23,35046,681,232,1011972
Răducu Niță,răducuniță,răducuniță@zzup.ro,4020406410959,1931-06-14,"Soseaua Ene Nr. 44, Gaesti, 480736",0724 696 922,dd:ad:1b:3b:2e:15,185.203.71.8,RO94BVYK0671981247186789,2024-08-02 10:14:44,25179,114,471,617970
Aneta Stan,anetastan,anetastan@acasa.ro,6831003125573,2008-01-16,"Bulevardul Ionescu, Modelu, 501387",0729 290 213,41:f5:77:96:4d:f4,114.175.238.191,RO88MGLY3393437963290272,2024-07-15 14:11:39,35428,500,196,941112
Flora Stănescu,florastănescu,florastănescu@141.ro,4320308340842,1931-10-18,"Soseaua Florea, Giarmata, 860562",0784 385 424,10:08:23:34:d3:c3,124.153.234.40,RO60RCSH0793105346443501,2024-12-17 15:34:58,263,428,271,379146
Aurelian Mazilescu,aurelianmazilescu,aurelianmazilescu@zzup.ro,1200229232838,2005-11-07,"Aleea Georgescu, Targu Secuiesc, 412573",0234 309 156,df:12:b4:b0:9d:00,107.122.194.17,RO65TYOP5686362105172618,2025-02-13 20:22:12,14153,405,522,228274
Luciana Pușcașu,lucianapușcașu,lucianapușcașu@zzup.ro,3790615188661,2009-09-22,"Intrarea Adela Tomescu, Feldru, 921821",0266 531 152,0a:40:6f:62:28:97,191.26.45.166,RO80ODCK4769036240504735,2024-09-03 00:07:51,27352,992,405,1830541
Alma Nemeș,almanemeș,almanemeș@zzup.ro,4170806034452,1949-12-09,"Drumul Mazilescu Nr. 67 Bl. 70  Sc. 64 Ap. 488, Seini, 791331",0736 491 109,23:68:71:4f:74:69,82.3.90.140,RO46XEEU7510581151150381,2025-01-19 14:27:32,3958,661,541,1573113
Iasmina Nemeș,iasminanemeș,iasminanemeș@kappa.ro,1270522239338,2012-10-19,"Strada Mugurel Dochioiu Nr. 757 Bl. 74  Sc. 72 Ap. 531, Borsa, 342205",0249 400 728,ae:03:12:a5:c4:a7,131.117.61.144,RO23HVWD2595255032335539,2024-05-10 05:17:45,16655,50,724,235719
Teodora Preda,teodorapreda,teodorapreda@141.ro,3540106222921,1933-08-20,"Strada Diaconescu Nr. 992, Campia Turzii, 548696",0246 140 660,6f:a6:97:aa:c8:89,139.211.229.232,RO56RXKB5062728797229683,2024-07-06 15:37:27,11608,694,778,187699
Gabriela Ababei,gabrielaababei,gabrielaababei@acasa.ro,1051227011617,1983-01-29,"Drumul Nechifor Popa Nr. 95 Bl. 79  Sc. 74 Ap. 524, 1 Decembrie, 523871",0737 076 200,37:f3:d1:36:a5:9e,220.55.119.128,RO32WQEB8446653223397849,2024-07-04 00:18:37,20711,351,571,573004
Steliana Marin,stelianamarin,stelianamarin@email.ro,6440426173141,1919-03-25,"Strada Mocanu Nr. 615, Babadag, 497280",0766 778 577,6f:78:a2:a1:99:d3,73.212.235.109,RO56HKQW6979339637164516,2025-03-31 15:24:36,22415,415,178,946881
Elvira Dinu,elviradinu,elviradinu@email.ro,1010118433963,1964-02-06,"Soseaua Rodica Ene Nr. 697, Otelu Rosu, 588292",0256 842 524,a0:fc:6e:9b:06:45,90.88.157.8,RO61NQOE6431267321098170,2024-09-17 19:18:41,35926,45,404,637808
Stana Diaconu,stanadiaconu,stanadiaconu@141.ro,3350601428171,2001-08-22,"Soseaua Ioniță, Zimnicea, 451681",0733 740 204,65:80:f8:07:19:c4,221.190.32.65,RO25LVNB8177317520092190,2025-02-28 20:17:48,35351,616,256,996588
Marcu Voinea,marcuvoinea,marcuvoinea@gmail.com,8090118057615,1965-01-24,"Intrarea Diaconescu, Tudora, 969265",0744 247 454,41:ee:24:23:90:b4,119.58.44.220,RO45EYWB4446341669179673,2024-05-12 22:42:54,12450,616,292,1685569
Leonard Cristea,leonardcristea,leonardcristea@email.ro,5400813391404,2019-07-17,"Soseaua Vera Oprea Nr. 954, Eforie Nord, 994189",0266 646 070,74:d3:cc:84:b5:41,217.151.211.248,RO46KORX6854829382168219,2024-09-19 15:39:31,13320,398,619,1161393
Laura Stănescu,laurastănescu,laurastănescu@141.ro,3860221401365,1933-10-13,"Strada Tudor Nr. 780, Seini, 422042",0258 905 591,5b:0b:6f:3d:31:1b,137.112.238.111,RO02NKZR4196883668970163,2024-07-06 03:24:59,177,893,730,505373
Arian Popescu,arianpopescu,arianpopescu@email.ro,6930103196022,2022-12-09,"Intrarea Niță Nr. 119, Orsova, 125005",0739 232 998,f3:ea:74:22:ae:e1,18.116.236.240,RO19TKKI9025400081843028,2025-04-16 11:56:42,972,974,674,904082
Niculina Oprea,niculinaoprea,niculinaoprea@kappa.ro,8250618400268,2008-07-01,"Strada Constantina Pușcașu Nr. 657 Bl. 98  Sc. 40 Ap. 745, Targu Secuiesc, 881225",0752 196 176,3d:ed:e3:7a:78:81,19.95.162.201,RO84KBKF4859214149968899,2025-03-25 10:19:34,21534,356,327,1747106
Leopoldina Dima,leopoldinadima,leopoldinadima@kappa.ro,4731025409234,1925-02-15,"Drumul Popa Nr. 383 Bl. 76  Sc. 42 Ap. 128, Dej, 640408",0768 520 230,80:6c:c5:41:b9:a4,180.190.52.78,RO41BFVN5490974283148971,2024-10-10 01:21:10,755,559,788,732566
Jeana Nistor,jeananistor,jeananistor@gmail.com,4220207323656,1981-04-29,"Strada Ionescu Nr. 561 Bl. 98  Sc. 55 Ap. 498, Alexandria, 832099",0240 808 779,ca:de:31:a9:cf:e1,16.128.38.228,RO71NGFR2442043526652453,2025-04-04 03:00:01,30770,879,621,638239
Claudia Suciu,claudiasuciu,claudiasuciu@post.ro,6650219160647,2017-11-19,"Bulevardul Larisa Tudor Nr. 61, Medgidia, 236865",0745 643 388,5c:09:9b:1f:fc:7f,80.7.185.121,RO22XUZD2608514779134909,2024-09-20 22:52:25,11129,878,151,1007087
