person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Valeria Stănescu,valeriastănescu,valeriastănescu@141.ro,6120906080281,1976-05-11,"Intrarea Saveta Stănescu Nr. 225, Toflea, 174163",0750 486 686,8b:74:e3:97:9b:29,128.47.200.187,RO45VXDT0357090188091296,2024-06-10 15:46:40,7203,664,738,1177761
Anaida Eftimie,anaidaeftimie,anaidaeftimie@141.ro,3440921107181,1982-03-29,"Strada Adelin Barbu Nr. 885, Borsa, 534564",0761 073 059,55:d3:99:8b:67:f9,53.34.44.132,RO29HTCJ4364030541600760,2025-01-23 13:01:45,25762,113,337,130710
Venera Georgescu,venerageorgescu,venerageorgescu@kappa.ro,8790917028886,1920-12-09,"Bulevardul Cristea Nr. 377 Bl. 46  Sc. 96 Ap. 168, Zimnicea, 233206",0746 033 917,e8:ab:ba:da:1f:02,159.109.161.17,RO41FNUK7722256871482774,2025-02-12 13:44:44,33125,16,498,1477471
Cantemir Georgescu,cantemirgeorgescu,cantemirgeorgescu@post.ro,7280329279401,2011-10-11,"Bulevardul Diaconu Nr. 955, Popesti-Leordeni, 459731",0760 260 102,95:53:d9:ab:04:89,144.115.6.75,RO30VOJJ1316554788799441,2024-05-23 12:31:59,22727,55,549,527601
Romulus Eftimie,romuluseftimie,romuluseftimie@kappa.ro,5370815332716,1932-09-07,"Aleea Stancu Nr. 32, Tudora, 242592",0729 270 441,e6:e3:84:62:47:e5,97.23.42.196,RO39XRAO2807007864493953,2024-07-24 22:36:44,17792,573,272,352907
Carina Florea,carinaflorea,carinaflorea@zzup.ro,2080622165451,1983-12-05,"Bulevardul Suciu Nr. 20 Bl. 17  Sc. 64 Ap. 599, Gheorgheni, 911294",0728 820 080,2f:e5:b6:80:e1:5b,93.168.231.155,RO05DSXO0084412505063097,2025-03-31 22:54:29,26528,298,347,1825931
Eremia Gheorghiu,eremiagheorghiu,eremiagheorghiu@kappa.ro,3990517340387,1996-11-01,"Drumul Ariana Diaconu, Roman, 726233",0735 165 801,e7:cb:6b:cb:d7:d0,190.192.22.195,RO97VCDB5127413189619306,2024-11-28 02:51:58,5707,618,499,387098
Julieta Ioniță,julietaioniță,julietaioniță@post.ro,2470908095938,1952-11-10,"Bulevardul Nistor Nr. 83, Sangeorz-Bai, 718926",0244 699 730,d5:9e:f2:c6:26:90,161.165.98.173,RO61SCYJ9345464340883140,2024-08-11 05:15:27,6020,54,705,319511
Relu Nistor,relunistor,relunistor@acasa.ro,7281206433597,1993-09-19,"Soseaua Toma Nr. 943 Bl. 44  Sc. 26 Ap. 633, Zalau, 242872",0260 687 053,88:2b:4c:86:72:0b,136.130.34.178,RO82MQRI5190281175265735,2024-05-19 23:37:19,23969,500,63,812388
Frederic Tudor,frederictudor,frederictudor@141.ro,6661117279944,2019-04-07,"Strada Stănescu, Insuratei, 852913",0260 945 788,ca:a1:c6:5b:98:60,177.227.246.143,RO76XFVU8191095847749906,2025-01-19 00:47:58,14256,773,95,1147037
Relu Dobre,reludobre,reludobre@post.ro,6681123060547,2022-05-02,"Intrarea Mazilescu Nr. 805 Bl. 88  Sc. 84 Ap. 164, Arbore, 212439",0755 734 493,2c:b0:55:b1:23:9f,146.6.217.215,RO72WKLF2175416047587838,2025-04-09 23:57:54,22680,342,406,1631048
Marcheta Popescu,marchetapopescu,marchetapopescu@zzup.ro,8340719458765,1942-12-04,"Soseaua Gheorghiu Nr. 61, Bolintin-Vale, 604295",0246 716 361,0f:cb:ed:ee:26:cf,164.149.104.47,RO92JHKS8186862808702288,2024-09-05 06:54:38,10751,692,212,1324372
Gică Stănescu,gicăstănescu,gicăstănescu@email.ro,8090220166866,1926-09-05,"Soseaua Crenguța Cristea, Balotesti, 434632",0752 863 649,e2:94:9f:e8:da:85,36.119.119.58,RO51ZIUA1938296992233764,2025-03-22 03:26:44,8981,933,165,1412197
Romina Barbu,rominabarbu,rominabarbu@gmail.com,6710806038671,1955-04-20,"Intrarea Stan, Lipova, 230863",0750 620 150,f3:06:a1:14:92:a3,175.220.13.57,RO82MVXA2992704516577265,2024-11-11 12:42:45,12504,605,310,118795
Raul Nistor,raulnistor,raulnistor@kappa.ro,5180916225439,1997-11-22,"Soseaua Georgia Niță Nr. 44, Remetea, 581340",0241 876 776,83:98:7d:9d:ba:c5,106.202.132.115,RO05USQF0607627895933797,2024-10-15 06:29:04,27142,20,25,1361617
Viviana Ardelean,vivianaardelean,vivianaardelean@zzup.ro,6781110389851,1969-11-06,"Soseaua Stan, Harlau, 214932",0720 653 117,e1:8c:c3:99:11:5c,22.203.136.82,RO75PZCW5882073060544686,2025-04-24 22:41:03,21854,479,106,1195798
Rafael Dinu,rafaeldinu,rafaeldinu@email.ro,2760502377658,1994-12-05,"Drumul Stoica Nr. 706 Bl. 84  Sc. 40 Ap. 587, Barbulesti, 582020",0749 515 190,2a:c6:4b:60:70:be,168.254.60.173,RO83ILVK9326791043719276,2024-07-16 19:10:44,12003,337,492,1553986
Niculina Ardelean,niculinaardelean,niculinaardelean@gmail.com,4000423322329,2019-06-29,"Aleea Rafael Tomescu Nr. 42 Bl. 14  Sc. 25 Ap. 698, Cristuru Secuiesc, 953538",0721 026 676,1f:60:e2:b6:10:ab,178.103.48.182,RO98SDHV7280480188737974,2025-02-14 08:16:16,7967,63,733,780318
Cezara Tomescu,cezaratomescu,cezaratomescu@acasa.ro,1781229170538,1982-03-20,"Strada Toma Nr. 427 Bl. 81  Sc. 23 Ap. 705, Buhusi, 162518",0749 850 765,17:5d:ee:3e:a2:06,21.243.12.175,RO64PCYZ0067111484448009,2024-07-29 06:51:09,32183,481,679,943655
Vincențiu Mocanu,vincențiumocanu,vincențiumocanu@post.ro,6690107439821,1961-12-31,"Soseaua Popescu Nr. 46 Bl. 92  Sc. 20 Ap. 121, Jimbolia, 257203",0267 341 062,37:ba:63:7b:d7:8e,134.253.128.11,RO28TZVS5043761227579281,2024-09-07 08:22:50,22972,293,100,400530
Saveta Manole,savetamanole,savetamanole@zzup.ro,2340929296640,1987-03-19,"Aleea Stoica, Petrosani, 836811",0733 276 740,ad:3e:16:c0:8c:3f,93.178.41.248,RO05GIIQ4513864463158691,2024-06-22 06:24:21,24967,709,251,1578816
Silviana Dumitrescu,silvianadumitrescu,silvianadumitrescu@acasa.ro,8770313361334,2016-09-06,"Bulevardul Eftimie Nr. 26 Bl. 99  Sc. 53 Ap. 751, Nadlac, 470355",0232 578 000,a5:9b:e2:51:09:0d,156.22.119.24,RO22GVFS2588210076012198,2025-01-21 16:25:35,3111,133,447,1257246
Fiona Cristea,fionacristea,fionacristea@141.ro,2010323194376,1924-08-05,"Intrarea Suciu Nr. 82, Sebis, 731659",0720 779 473,48:c5:1c:f9:9b:c2,61.82.233.228,RO29BIBR4627767818990858,2024-08-26 22:16:38,32197,1000,7,1457210
Frusina Niță,frusinaniță,frusinaniță@zzup.ro,3280722407576,1915-08-05,"Soseaua Georgescu Nr. 71 Bl. 18  Sc. 87 Ap. 528, Vicovu de Sus, 938767",0786 622 277,fc:f0:cf:85:3c:d7,100.157.218.42,RO05FNDL0570632326589003,2024-10-05 10:55:05,33471,404,421,1544724
Olivia Tabacu,oliviatabacu,oliviatabacu@acasa.ro,1900110300483,1994-07-13,"Soseaua Stancu, Codlea, 296891",0257 519 378,49:a9:98:68:7e:ac,176.185.160.183,RO96GGNV9197493392038140,2024-08-18 00:12:48,17401,526,50,516343
Robert Diaconescu,robertdiaconescu,robertdiaconescu@zzup.ro,8770431226005,1914-08-21,"Aleea Toma, Fundeni, 928444",0742 117 893,49:8d:0c:cf:4a:01,161.239.104.141,RO53KBNQ2200448183865895,2025-02-02 03:38:58,29806,920,201,64358
Isabela Barbu,isabelabarbu,isabelabarbu@zzup.ro,2880202192402,1922-08-21,"Soseaua Bianca Nemeș Nr. 73, Dragasani, 891124",0771 969 829,ae:fc:d6:a7:c5:65,211.207.186.2,RO12JQJA8268985696849950,2025-03-26 13:59:49,10130,79,567,1041783
Saveta Dochioiu,savetadochioiu,savetadochioiu@post.ro,3950416298464,1942-05-10,"Aleea Romina Diaconescu Nr. 58, Mogosoaia, 854600",0771 137 626,5f:79:d0:05:54:99,33.87.66.119,RO53JCPW1214623490276551,2024-05-13 15:09:36,6796,150,787,1919739
Theodor Cristea,theodorcristea,theodorcristea@gmail.com,5550806081729,1923-09-09,"Strada Adina Popescu Nr. 794, Pipera (Voluntari), 309739",0747 566 375,cb:38:ea:e6:b5:ec,65.88.185.24,RO57MYXA4087841394185277,2025-01-03 17:57:34,33600,902,550,1526972
Călin Tudor,călintudor,călintudor@141.ro,3990514373335,1922-11-21,"Drumul Florea Nr. 51, Savinesti (Poiana Teiului), 112772",0786 527 856,7f:62:75:a7:b9:57,83.250.57.55,RO04PVZH6384607379650895,2025-02-11 07:07:36,6513,567,286,445068
Izabela Eftimie,izabelaeftimie,izabelaeftimie@post.ro,2440824448371,2019-02-19,"Drumul Florea Barbu Nr. 64 Bl. 52  Sc. 78 Ap. 387, Targu Mures, 855294",0733 491 563,a4:2d:51:be:08:04,189.231.251.125,RO51RCSB8358259941488938,2024-06-15 17:49:49,16259,434,280,1119582
Didina Dinu,didinadinu,didinadinu@zzup.ro,1941015525252,1919-09-02,"Bulevardul Ioanina Georgescu, Ludus, 454864",0755 905 162,fc:f2:c4:6c:07:01,133.7.50.54,RO49HBWI9899799755894759,2025-04-14 20:15:54,19911,835,145,1700677
Roxelana Preda,roxelanapreda,roxelanapreda@141.ro,3721012416080,1980-03-12,"Strada Florea, Avrig, 832328",0747 510 096,b2:d7:dd:b4:40:56,62.11.150.156,RO41RDJB0869618077358699,2025-04-04 20:51:37,5202,570,246,113810
Nicodim Ardelean,nicodimardelean,nicodimardelean@email.ro,7091130512765,2002-06-28,"Soseaua Popa Nr. 896 Bl. 27  Sc. 81 Ap. 953, Iasi, 876382",0772 423 084,ba:49:85:39:43:64,64.64.28.12,RO34TCYV2486777756543848,2025-04-20 00:55:00,18650,817,221,477333
Viorela Diaconu,vioreladiaconu,vioreladiaconu@kappa.ro,8640718091647,1916-06-10,"Intrarea Anaida Mazilescu, Targu Jiu, 485853",0256 513 651,2e:79:04:19:00:75,203.79.46.245,RO67YYVO3787458254456857,2024-12-22 09:31:12,18794,216,96,945484
Decebal Ardelean,decebalardelean,decebalardelean@email.ro,3910431362321,1942-12-28,"Aleea Nistor, Toflea, 867373",0252 982 291,98:d8:39:29:ff:e8,102.71.103.65,RO66JWTT0375287318426892,2024-11-15 01:33:36,34190,562,33,561264
Avram Suciu,avramsuciu,avramsuciu@email.ro,8240111275677,1947-03-25,"Soseaua Emanuil Mocanu, Corabia, 221475",0766 238 067,94:82:aa:ac:86:7b,98.68.254.20,RO28YIVK8055455193999947,2024-11-18 01:25:59,13069,310,701,291593
Rafila Oprea,rafilaoprea,rafilaoprea@kappa.ro,7070527161877,1922-08-07,"Bulevardul Izabela Gheorghiu Nr. 197, Motatei, 774553",0724 566 784,df:66:9e:1b:fa:c2,149.170.127.67,RO69ZOQP8103732902450231,2025-04-04 05:25:24,1799,157,172,756531
Eduard Manole,eduardmanole,eduardmanole@zzup.ro,7140708410064,1917-11-12,"Drumul Anastasia Stan Nr. 10 Bl. 37  Sc. 86 Ap. 267, Talmaciu, 292344",0267 624 810,28:46:9b:ae:59:14,80.27.43.22,RO65AAND9696039454998438,2024-07-22 21:55:48,28010,296,171,1251367
Aristide Dobre,aristidedobre,aristidedobre@email.ro,6951211404087,1970-12-17,"Drumul Dobre, Darmanesti, 402105",0780 485 075,da:51:29:86:b4:8b,49.199.154.22,RO98ELKL3834957669336824,2024-05-17 16:22:28,7634,62,354,1719924
Romanița Preda,romanițapreda,romanițapreda@email.ro,8650324219827,1943-05-03,"Drumul Barbu, Strehaia, 839949",0252 134 640,7a:49:16:67:23:61,147.18.144.11,RO10VJOS6266175883227334,2024-09-20 09:56:00,10512,434,228,1731670
Anghel Niță,anghelniță,anghelniță@141.ro,3640704191283,1989-01-04,"Soseaua Eliana Niță Nr. 92, Podu Iloaiei, 379001",0245 752 151,06:0b:fa:10:93:14,33.91.195.240,RO15ADOL0138146354929386,2025-01-29 02:46:57,30597,556,435,1657661
Geanina Dima,geaninadima,geaninadima@email.ro,7210415326154,1978-05-11,"Bulevardul Gabriela Dima Nr. 350, Dumbravita, 561052",0258 326 914,72:80:20:ce:08:76,109.252.36.171,RO19GPCZ3301702353632539,2025-03-16 22:19:42,20809,520,469,127976
Codruța Dobre,codruțadobre,codruțadobre@post.ro,8060609061209,2012-02-11,"Drumul Fabian Georgescu Nr. 597 Bl. 58  Sc. 88 Ap. 874, Strehaia, 534839",0758 742 558,f0:67:47:fc:ec:00,177.40.59.17,RO74KAHE4980060123356232,2024-07-25 23:54:46,1938,51,21,799987
Marcela Voinea,marcelavoinea,marcelavoinea@gmail.com,3880617100548,1951-03-07,"Strada Suzana Ababei Nr. 628, Curtici, 333055",0780 271 081,1b:59:f4:a4:4b:6e,160.239.29.80,RO44MFJU9900339996534552,2024-12-01 12:48:41,10138,830,186,716629
Jenel Aanei,jenelaanei,jenelaanei@kappa.ro,4610730015942,2022-02-06,"Aleea Ioniță, Valea Mare (Negresti), 250937",0772 001 698,21:f8:13:3f:8a:38,93.166.215.89,RO77LLWC2752451058960631,2024-08-10 03:08:51,4138,801,627,1038264
Flaviu Ioniță,flaviuioniță,flaviuioniță@kappa.ro,6980512134701,1968-09-06,"Aleea Marin Nr. 957 Bl. 96  Sc. 91 Ap. 475, Simleu Silvaniei, 575104",0258 683 345,6f:d2:3a:dd:69:fe,41.26.176.106,RO22AAZD5115107225383479,2024-05-27 14:51:06,16056,656,580,1073965
Ieremia Florea,ieremiaflorea,ieremiaflorea@zzup.ro,4490718290426,1938-09-10,"Soseaua Preda Nr. 53, Fetesti, 227230",0235 335 002,b9:d4:b2:6e:4c:95,31.51.106.117,RO55LEOL3473537168911115,2024-12-31 07:43:22,7646,474,328,1626538
Claudiu Nemeș,claudiunemeș,claudiunemeș@post.ro,4770501099985,1925-09-30,"Aleea Oprea Nr. 483, Rucar, 983877",0762 415 062,b3:a6:00:da:09:09,42.167.5.97,RO45FECH7109778774355168,2025-01-26 11:06:45,21058,741,546,381289
Roberta Ababei,robertaababei,robertaababei@email.ro,6530707039457,1964-07-06,"Aleea Aurelian Aanei Nr. 237, Alba Iulia, 537351",0772 668 194,b9:78:53:92:f2:9e,213.201.70.215,RO80IXNP9889885471476619,2024-08-25 13:44:21,14669,593,471,795237
Elisabeta Tabacu,elisabetatabacu,elisabetatabacu@zzup.ro,5600329324560,2022-08-07,"Strada Marin, Sebis, 602631",0249 946 472,f7:9b:d8:51:9d:ff,88.46.91.133,RO06MQEB8050423748489709,2025-04-28 13:17:04,5160,727,663,739078
Timotei Pop,timoteipop,timoteipop@post.ro,6880215301894,1941-10-19,"Bulevardul Aurica Tudor, Focsani, 778885",0236 108 712,0d:8b:5f:94:63:0e,16.42.21.192,RO14KUXV8625626619962794,2024-12-30 01:28:28,8462,63,429,509826
Mirabela Stan,mirabelastan,mirabelastan@post.ro,7101022325671,1960-10-11,"Bulevardul Valentin Tomescu, Pancota, 958427",0232 571 982,1c:b7:c5:0e:e4:97,24.153.53.215,RO06IVPO5319611939572696,2025-03-29 04:32:56,4644,774,596,160488
Eliana Pop,elianapop,elianapop@email.ro,7000223201094,1976-12-25,"Soseaua Niță Nr. 175 Bl. 14  Sc. 23 Ap. 449, Turnu Magurele, 370705",0753 052 514,3a:7e:94:41:40:be,18.208.123.190,RO51GNLA8868735060610199,2024-12-01 04:33:40,16370,920,51,173051
Safta Ionescu,saftaionescu,saftaionescu@post.ro,4710109365195,2009-05-19,"Drumul Romina Stancu, Dumbraveni, 975063",0239 245 856,6f:8f:d6:42:8d:dd,156.162.74.165,RO60XGYM4213093803993477,2024-06-14 15:00:41,26175,462,423,1053963
Violeta Albu,violetaalbu,violetaalbu@gmail.com,5550626269385,1920-07-28,"Aleea Nemeș Nr. 14 Bl. 16  Sc. 68 Ap. 479, Oituz, 890240",0769 682 677,13:51:86:84:4c:17,90.35.139.149,RO68BLLO8951828549037530,2025-05-02 17:21:45,14977,545,160,1689855
Cristian Manole,cristianmanole,cristianmanole@141.ro,1891003125223,2022-02-14,"Soseaua Oprea Nr. 918 Bl. 27  Sc. 98 Ap. 732, Pecica, 226305",0772 853 370,07:f5:0b:31:f6:c5,178.84.181.242,RO13EJQQ7405793832094903,2024-08-04 09:44:27,26624,665,505,328792
Dumitrana Popescu,dumitranapopescu,dumitranapopescu@141.ro,4941014232667,1952-06-13,"Drumul Barbu Nr. 985, Miercurea-Ciuc, 702921",0743 173 116,fe:90:95:ef:72:bc,199.142.63.107,RO19DBPQ6962951806129366,2024-08-02 12:22:23,30054,402,320,1471013
Natașa Preda,natașapreda,natașapreda@post.ro,1610619416525,1945-04-06,"Intrarea Ana Eftimie Nr. 615, Rovinari, 925226",0232 610 765,a8:3d:b1:b1:fc:ea,56.147.237.182,RO63XRXD1653159377346280,2025-03-26 13:55:54,26606,431,735,1697343
Ilie Manole,iliemanole,iliemanole@post.ro,3131223123447,1962-08-01,"Aleea Marin, Paunesti, 890126",0738 196 692,76:76:d1:6c:86:86,15.96.99.217,RO75AWHO0979306742763563,2024-12-16 19:40:29,7723,385,131,163858
Melania Toma,melaniatoma,melaniatoma@kappa.ro,5221122439022,1990-05-23,"Drumul Diaconu, Cristuru Secuiesc, 634003",0725 118 581,75:20:3e:bd:9d:80,171.178.134.128,RO22XOEU1061560637238189,2024-12-05 14:20:53,599,857,96,1347733
Floriana Cristea,florianacristea,florianacristea@post.ro,7530622389946,1924-10-20,"Strada Barbu Nr. 947 Bl. 77  Sc. 63 Ap. 210, Aiud, 247075",0254 568 335,66:bc:42:00:9c:5d,222.145.241.182,RO80BMFV9066397281389683,2025-03-30 17:10:58,5483,780,273,701226
Cătălin Suciu,cătălinsuciu,cătălinsuciu@acasa.ro,3120925065201,1941-11-09,"Drumul Popescu Nr. 595, Motru, 280768",0251 882 431,59:46:e1:f8:a5:c4,214.197.196.116,RO03EEIY6874946219176728,2025-01-01 11:10:12,23650,799,760,124241
Georgiana Marin,georgianamarin,georgianamarin@kappa.ro,6640407127905,1941-01-16,"Strada Oprea, Roman, 802829",0739 790 088,f8:f7:9b:8a:09:03,202.104.96.126,RO96HLKN4894096397390313,2025-03-20 19:56:41,23258,668,767,26495
Carla Ionescu,carlaionescu,carlaionescu@post.ro,5490117339801,1965-08-08,"Intrarea Stoica, Codlea, 760036",0757 472 456,9c:6d:1b:11:a8:3d,216.6.231.91,RO84JWAR6361788366154791,2025-03-15 00:01:47,35456,999,539,958235
Anabela Albu,anabelaalbu,anabelaalbu@email.ro,1931215417624,1956-06-09,"Soseaua Jenel Stancu Nr. 68, Victoria, 426943",0238 031 731,7b:b7:02:7e:a0:4d,2.228.14.137,RO09GNFQ5724026674715764,2025-02-11 04:07:12,31486,566,469,1277486
Daciana Manole,dacianamanole,dacianamanole@gmail.com,5950716291327,2013-05-15,"Soseaua Tabacu Nr. 868, Paunesti, 263178",0784 642 382,d7:32:b2:ae:de:ec,22.212.249.66,RO90XZZT2825852619129535,2024-11-23 00:12:23,27225,259,660,381569
Aurelia Cristea,aureliacristea,aureliacristea@141.ro,4940421105616,1916-08-03,"Soseaua Pop, Resita, 989900",0739 626 240,ba:6d:41:f5:54:0c,62.147.241.183,RO71DBYR3669969735942646,2024-09-06 06:47:59,23055,154,730,589043
Melania Stancu,melaniastancu,melaniastancu@zzup.ro,5451223278008,1984-07-07,"Strada Gheorghe Stănescu Nr. 44 Bl. 40  Sc. 62 Ap. 933, Sandominic, 286270",0763 138 956,1b:08:fb:e1:68:bb,23.121.93.237,RO51QLSK7725101692048918,2024-06-12 23:20:14,32025,710,755,1496531
Ozana Diaconu,ozanadiaconu,ozanadiaconu@gmail.com,2721012232167,1990-11-13,"Bulevardul Dima, Tuzla, 838903",0265 715 270,f7:15:d4:de:af:21,184.117.20.66,RO94JEXW5471158670827909,2024-06-07 06:04:10,22470,818,328,1522486
Vicențiu Ababei,vicențiuababei,vicențiuababei@email.ro,4580902150911,1948-03-20,"Intrarea Stoica Nr. 19 Bl. 26  Sc. 69 Ap. 408, Horodnic de Sus, 938495",0244 235 612,66:a0:db:d3:b9:73,121.37.28.246,RO69XLJT1368732286365138,2024-11-09 14:36:00,9677,206,383,1657867
Diana Diaconescu,dianadiaconescu,dianadiaconescu@141.ro,7321111021067,2019-11-30,"Drumul Roxelana Stoica, Savinesti (Poiana Teiului), 424558",0771 070 679,8d:5f:84:2d:1e:27,75.37.5.241,RO21RQKF4893326710354371,2025-04-05 14:30:20,18159,354,707,1519481
Zaharia Diaconu,zahariadiaconu,zahariadiaconu@acasa.ro,6060918386652,1975-10-13,"Intrarea Toma Georgescu, Sannicolau Mare, 132789",0770 283 710,e6:84:bb:b2:17:70,175.108.110.189,RO26ZMLG0571473747477704,2025-01-31 13:49:59,23189,896,553,1815862
Maricica Voinea,maricicavoinea,maricicavoinea@post.ro,7280828242355,2018-05-01,"Intrarea Tudor Nr. 85 Bl. 74  Sc. 42 Ap. 252, Diosig, 674504",0266 601 665,ed:e0:6a:50:5d:8e,66.52.129.208,RO84FBKI5523480990490570,2025-01-30 10:06:14,21565,242,41,1936374
Cazimir Dima,cazimirdima,cazimirdima@acasa.ro,1240415027463,1947-01-20,"Aleea Ababei Nr. 58, Greci, 329727",0711 088 744,70:85:f7:35:35:04,134.98.242.134,RO95SBOW3672239034543405,2024-07-29 11:46:10,6816,604,166,702595
Cristobal Manole,cristobalmanole,cristobalmanole@141.ro,6430712275840,1929-05-08,"Intrarea Ababei Nr. 699, Balan, 945350",0723 345 484,73:34:88:41:c1:b8,160.147.0.157,RO72ATEO9811416665145563,2024-09-11 18:08:00,24331,910,432,185017
Monalisa Dobre,monalisadobre,monalisadobre@gmail.com,8060730287938,1915-10-13,"Soseaua Barbu Nr. 104, Darabani, 900228",0768 919 738,cd:6b:f4:a0:76:1f,109.86.52.159,RO09NKKS7822072651784869,2025-04-06 07:59:27,25497,611,715,1410712
Lia Ardelean,liaardelean,liaardelean@email.ro,7150801205924,1940-08-03,"Strada Diaconu Nr. 46, Targu Ocna, 964341",0743 894 000,f3:5b:14:d8:b7:0b,151.39.208.212,RO11IHZY2673567690978902,2024-07-05 07:34:50,23497,881,414,768133
Paraschiva Stănescu,paraschivastănescu,paraschivastănescu@141.ro,4141224213367,2020-11-19,"Soseaua Anca Dumitrescu Nr. 85 Bl. 14  Sc. 53 Ap. 599, Urlati, 490470",0768 624 669,d8:b3:91:eb:ae:c2,168.223.238.234,RO12ONFU8851806166114652,2024-06-05 10:11:01,27663,856,612,1591562
Iuliu Popa,iuliupopa,iuliupopa@email.ro,2840516401227,1985-03-31,"Intrarea Dobre Nr. 89, Jibou, 403036",0261 452 016,70:f8:80:5a:dd:10,55.35.207.215,RO50MYRC3511912493717418,2025-04-02 05:53:32,26694,475,701,1001781
Bucur Stoica,bucurstoica,bucurstoica@acasa.ro,8030718265688,2000-08-03,"Intrarea Ionescu Nr. 51, Bolintin-Vale, 370153",0249 583 624,21:ed:23:4a:27:dc,145.188.96.198,RO30CFFC6396114236476638,2025-02-27 10:20:06,20510,970,348,77432
Melina Preda,melinapreda,melinapreda@acasa.ro,3531218297451,1924-02-11,"Strada Manole, Urlati, 266370",0251 724 854,59:5e:14:17:88:e4,26.32.149.252,RO72CNKY0384529788184221,2025-03-06 11:19:24,23895,848,622,1112779
Niculiță Pușcașu,niculițăpușcașu,niculițăpușcașu@zzup.ro,4211130517563,2003-11-14,"Intrarea Georgescu Nr. 944, Greci, 597287",0261 349 500,f7:e0:ac:fd:72:8f,124.238.142.122,RO09TYIY6608319192063759,2024-07-09 08:01:37,13925,300,793,1525539
Brândușa Voinea,brândușavoinea,brândușavoinea@zzup.ro,4241119513134,1975-07-06,"Strada Diaconescu Nr. 768, Corabia, 321491",0233 320 635,81:57:84:7f:45:34,50.239.66.91,RO04NXFW5677962975697540,2024-11-25 02:18:56,13543,713,161,1040836
Sofia Tomescu,sofiatomescu,sofiatomescu@post.ro,4051211228716,1969-10-08,"Bulevardul Domnica Diaconu Nr. 14 Bl. 47  Sc. 22 Ap. 172, Botosani, 473412",0731 728 658,c6:12:d6:a6:01:9c,45.255.144.182,RO30EORU9011454731623913,2024-09-12 07:42:05,21949,466,510,157198
Florica Stoica,floricastoica,floricastoica@acasa.ro,8391214061745,1969-06-15,"Drumul Steluța Diaconu Nr. 632 Bl. 40  Sc. 38 Ap. 461, Targu Frumos, 258088",0260 446 375,15:36:00:3d:e2:5f,49.9.175.36,RO24WHED7973696399882823,2025-05-02 22:11:42,29849,396,504,1271419
Timotei Popescu,timoteipopescu,timoteipopescu@email.ro,6191106049771,1968-06-25,"Intrarea Mihail Stancu Nr. 389 Bl. 54  Sc. 72 Ap. 606, Poiana Mare, 854692",0261 191 251,46:cc:11:f1:6e:30,62.27.37.177,RO14JXXX0257883219734978,2024-09-20 16:12:09,1951,288,670,1371674
Denis Marin,denismarin,denismarin@acasa.ro,5840312335069,2020-11-30,"Intrarea Georgescu, Sovata, 606285",0246 889 395,8c:0a:c0:56:1b:6f,190.61.142.168,RO38DASZ1798124922026659,2024-08-16 02:25:57,7540,50,524,823569
Măriuca Oprea,măriucaoprea,măriucaoprea@gmail.com,6680902071217,1925-03-07,"Soseaua Natalia Pop Nr. 817, Urziceni, 536000",0267 785 999,6c:d8:ca:6b:2f:15,163.113.84.162,RO71GFAR0547399986703487,2024-07-23 02:28:36,24738,335,411,1031143
Dorina Preda,dorinapreda,dorinapreda@kappa.ro,5940211081232,1923-04-01,"Bulevardul Stoica, Fundulea, 699956",0235 602 327,1b:0a:b2:00:c0:b6,122.57.186.194,RO83KERS9882402739890804,2024-10-31 16:55:09,4189,507,52,256138
Iurie Nistor,iurienistor,iurienistor@kappa.ro,1921002020103,1916-07-02,"Soseaua Florea, Salonta, 468711",0753 790 523,c6:a3:bd:c3:0b:e7,184.191.12.176,RO73DGUZ8547807947841452,2024-11-23 08:16:50,32502,217,662,910937
Pamela Dochioiu,pameladochioiu,pameladochioiu@post.ro,3790323097661,2003-04-17,"Drumul Mazilescu Nr. 54 Bl. 26  Sc. 43 Ap. 121, Viseu de Sus, 857011",0784 019 609,e4:6f:ad:8c:c9:11,6.175.7.73,RO94MFZG7264738936988667,2024-12-22 07:07:01,33898,603,512,392434
Melania Preda,melaniapreda,melaniapreda@post.ro,6820525083400,1984-10-14,"Soseaua Mina Eftimie Nr. 644 Bl. 33  Sc. 37 Ap. 907, Ploiesti, 960106",0250 215 582,29:15:b7:8a:c1:fd,41.125.147.59,RO57OAZX7704511191872595,2024-07-21 02:52:39,26858,970,180,1105848
Rodica Voinea,rodicavoinea,rodicavoinea@post.ro,5161110262601,2019-07-09,"Strada Stancu Nr. 20, Pipera (Voluntari), 810057",0722 587 341,a9:e3:c3:c4:43:30,132.115.103.239,RO52ZVFP6600913618470439,2024-05-21 23:20:30,5014,46,479,920576
Amza Mocanu,amzamocanu,amzamocanu@acasa.ro,1200204128656,1933-09-04,"Intrarea Roxelana Oprea Nr. 620, Peretu, 311776",0711 167 604,67:07:d7:44:38:25,175.184.10.229,RO44TJAT9020488987939330,2024-08-07 17:29:27,19048,76,312,195091
Silviana Ionescu,silvianaionescu,silvianaionescu@kappa.ro,8610808060436,1953-03-26,"Aleea Albu Nr. 57, Pitesti, 589622",0728 255 104,23:fe:ba:93:53:0f,82.177.17.147,RO71BKHT7006557015540269,2025-03-12 19:56:49,25948,688,766,1279259
