person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Aurora Mazilescu,auroramazilescu,auroramazilescu@post.ro,7520612310750,1955-10-01,"Aleea Viorela Gheorghiu Nr. 12, Iasi, 274901",0255 922 187,4f:cd:b0:8c:11:3d,150.75.124.54,RO53CNRN1247237172228754,2024-07-02 00:10:56,25044,212,661,883053
Augustina Stan,augustinastan,augustinastan@gmail.com,1000623034600,2012-05-22,"Soseaua Voinea, Insuratei, 178284",0720 144 537,bb:da:d1:04:50:21,100.163.255.5,RO42UNWU7597338815251332,2025-03-22 19:47:08,27191,457,522,390178
Steliana Nistor,steliananistor,steliananistor@post.ro,1371119135113,1944-09-14,"Strada Voinea Nr. 97 Bl. 95  Sc. 15 Ap. 305, Targu Mures, 333724",0746 097 592,0a:f8:8c:47:61:b1,67.3.174.75,RO43WPIO5546638204238684,2024-11-17 05:22:29,13959,839,611,954630
Paraschiva Popa,paraschivapopa,paraschivapopa@post.ro,6690617052878,1927-06-14,"Intrarea Ioniță Nr. 79, Targu Ocna, 141430",0770 506 582,38:e2:ed:6f:2d:8c,175.13.183.219,RO04RTUT4943730773175974,2025-03-17 11:55:56,7441,673,196,1013344
Daniel Dochioiu,danieldochioiu,danieldochioiu@gmail.com,7490522177419,1978-11-29,"Strada Andrian Cristea Nr. 86 Bl. 45  Sc. 82 Ap. 102, Remetea, 525821",0744 197 525,99:7e:ac:aa:a0:27,70.229.153.183,RO55YTZM9756121053930980,2024-08-17 00:41:55,27561,326,355,835455
Rada Albu,radaalbu,radaalbu@acasa.ro,3131119017669,2021-02-09,"Strada Dumitrescu Nr. 113 Bl. 47  Sc. 71 Ap. 152, Macin, 468441",0757 304 081,4b:8b:4c:8a:42:4d,111.126.252.79,RO50FBXY7870155030193895,2024-05-28 14:33:37,34077,544,794,600198
Pamfil Dochioiu,pamfildochioiu,pamfildochioiu@acasa.ro,8480221376205,1964-10-09,"Bulevardul Tabacu, Saveni, 793557",0788 132 771,fa:a1:63:0e:4a:13,101.180.106.209,RO73KINV6031140631126109,2025-04-08 08:37:59,5851,826,706,907703
Vasilică Pușcașu,vasilicăpușcașu,vasilicăpușcașu@zzup.ro,1370216119890,2000-02-24,"Aleea Cristea, Lipova, 190028",0256 801 386,0d:c9:94:0d:58:a9,142.1.60.2,RO69RHUY9113585845863711,2024-08-30 18:20:40,23252,774,638,103643
Anatolie Ababei,anatolieababei,anatolieababei@kappa.ro,7670410140213,1966-08-28,"Drumul Veta Manole Nr. 190, Ruscova, 376541",0772 674 374,9d:d4:59:3a:ac:43,169.10.123.127,RO30GURR9057441683801723,2024-11-25 09:27:52,4270,595,135,1205324
Andreea Popescu,andreeapopescu,andreeapopescu@kappa.ro,6670320138480,1965-04-04,"Strada Tudor Nr. 341 Bl. 71  Sc. 43 Ap. 598, Greci, 756114",0741 358 290,09:f0:53:9b:08:f5,88.187.121.242,RO94DWRG0248343736623218,2024-09-01 11:53:36,8714,821,793,1152040
Vasilică Dochioiu,vasilicădochioiu,vasilicădochioiu@email.ro,4640529188819,2013-08-31,"Aleea Florea Nr. 75 Bl. 33  Sc. 20 Ap. 815, Darabani, 819027",021 029 5040,a9:8f:b9:b6:d8:03,215.162.69.99,RO26QKEJ7214454555375583,2025-04-02 23:55:46,3965,602,625,1220573
Mălina Albu,mălinaalbu,mălinaalbu@email.ro,1400502011916,1925-03-09,"Bulevardul Gheorghiu, Fagetel (Remetea), 621227",0757 149 956,24:e6:33:fa:57:74,29.25.249.255,RO96FNKT2495585835382985,2024-06-27 13:51:12,25741,659,227,1602712
Xenia Ioniță,xeniaioniță,xeniaioniță@zzup.ro,3500629347334,2009-06-01,"Strada Barbu, Iernut, 432553",0243 579 838,07:37:04:3d:05:ae,189.154.25.230,RO66ADIX3189340198708819,2024-10-08 12:18:37,5903,456,765,1096266
Teea Suciu,teeasuciu,teeasuciu@kappa.ro,6830112101155,1926-10-30,"Strada Voicu Toma, Targoviste, 684894",0253 783 871,42:79:8b:7f:f2:9e,30.255.233.35,RO65RXTV3467025574504381,2024-12-22 22:24:34,27198,339,494,16203
Ioan Ionescu,ioanionescu,ioanionescu@post.ro,3931213256081,1949-06-05,"Soseaua Adonis Nistor Nr. 60, Codlea, 339189",0242 155 883,a4:7f:63:79:26:8c,184.28.85.109,RO33IIZE5496053582785486,2024-12-04 04:14:04,24935,17,48,587665
Flavia Nemeș,flavianemeș,flavianemeș@post.ro,4160707090732,1979-01-15,"Soseaua Mitică Nemeș Nr. 292 Bl. 32  Sc. 23 Ap. 363, Siret, 357382",0742 726 322,b5:0c:6b:3f:53:0d,206.201.56.19,RO20RDDJ0734450838756199,2024-11-23 11:39:32,29457,136,633,1642317
Sabrina Nistor,sabrinanistor,sabrinanistor@gmail.com,4761024362945,1955-09-26,"Drumul Ene Nr. 32 Bl. 27  Sc. 74 Ap. 435, Moldova Veche, 683179",0248 114 222,a3:25:90:85:df:f2,137.231.167.143,RO34XINR4015964576696576,2024-11-01 06:25:49,30032,712,337,1964922
Emanuela Ardelean,emanuelaardelean,emanuelaardelean@141.ro,4450525286486,1944-07-15,"Bulevardul Nemeș, Teius, 988498",0788 639 801,1e:bc:87:8d:43:c5,178.233.156.82,RO43QNMV0230725436562959,2024-10-06 10:45:28,1315,336,501,1006114
Nidia Eftimie,nidiaeftimie,nidiaeftimie@gmail.com,6351224226938,2005-06-20,"Aleea Silvian Dumitrescu Nr. 72, Savinesti (Poiana Teiului), 626806",0763 414 202,97:d0:72:fc:18:93,198.130.190.214,RO95GQTN0370891152801973,2024-09-01 01:55:37,28406,461,370,1843948
Corina Marin,corinamarin,corinamarin@kappa.ro,2761220465825,1932-07-17,"Strada Nistor Nr. 426, Tufesti, 185655",0243 307 499,9f:5b:c4:98:e1:1e,156.224.238.44,RO04NNRX4959772639910562,2024-06-03 03:24:20,2789,60,2,905398
Frusina Oprea,frusinaoprea,frusinaoprea@email.ro,3350918288729,2010-06-24,"Soseaua Mocanu Nr. 838, Calarasi, 926819",0724 216 126,5a:ee:56:d4:1d:7a,108.118.105.162,RO35FTHQ5818889168578216,2024-11-16 00:11:58,1275,334,164,326340
Aneta Dima,anetadima,anetadima@post.ro,4100515395122,1961-10-02,"Intrarea Sânziana Popescu Nr. 758, Lumina, 483974",0257 456 465,99:4e:ea:55:1d:43,8.150.135.216,RO05RBCN1529476371648891,2025-03-24 11:57:52,13455,503,106,861534
Mara Pop,marapop,marapop@post.ro,1070412180286,2011-02-11,"Strada Ivona Georgescu, Caransebes, 714326",0238 979 862,72:c8:eb:58:97:26,175.67.52.226,RO53DQDC4128348370347995,2024-08-13 03:40:02,16013,68,615,913461
Gicu Manole,gicumanole,gicumanole@zzup.ro,4520312179296,1929-05-13,"Drumul Eftimie Nr. 290 Bl. 45  Sc. 12 Ap. 538, Fundeni, 187068",0763 084 930,a0:db:7b:01:3a:18,104.28.240.247,RO26JEEK4946087471557048,2024-11-07 07:23:51,21966,573,359,1720086
Salomea Popa,salomeapopa,salomeapopa@kappa.ro,1581024333097,1980-06-18,"Drumul Sinică Voinea Nr. 30 Bl. 37  Sc. 66 Ap. 733, Medgidia, 661096",0786 954 399,28:bf:22:dc:b8:f4,83.85.208.17,RO02AFSJ6937236610579223,2025-03-12 15:59:17,30303,344,722,1786141
Eleonora Ababei,eleonoraababei,eleonoraababei@141.ro,1760731151388,2017-04-17,"Drumul Aanei, Cristuru Secuiesc, 922445",0267 321 704,fa:e5:4a:71:04:aa,55.110.94.7,RO56MSWH0654680093895991,2025-03-15 08:50:11,8185,974,82,68852
Pătru Diaconu,pătrudiaconu,pătrudiaconu@acasa.ro,2080710128776,2005-02-14,"Soseaua Mocanu Nr. 99 Bl. 11  Sc. 87 Ap. 304, Medgidia, 940898",0753 025 924,8b:40:79:c0:b8:78,144.14.126.33,RO39HJGU0957237394100096,2024-10-18 22:16:53,34972,428,604,417477
Sânziana Cristea,sânzianacristea,sânzianacristea@post.ro,3520831157516,1992-10-21,"Bulevardul Dochioiu Nr. 951 Bl. 99  Sc. 56 Ap. 347, Valea Mare (Babeni), 120156",0253 665 884,73:a4:7d:58:df:e0,142.148.74.248,RO22VTFP1848012327944808,2025-05-06 05:05:06,3335,61,121,1774964
Alida Popescu,alidapopescu,alidapopescu@gmail.com,8970829103557,1916-10-25,"Drumul Codrina Oprea Nr. 323, Targu Mures, 877187",0731 614 719,17:52:a1:41:eb:9d,124.4.36.31,RO03OQDT4210150775575943,2024-07-08 22:41:18,1163,499,125,221602
Lili Tabacu,lilitabacu,lilitabacu@zzup.ro,4780805395447,1946-05-27,"Soseaua Niță Nr. 65 Bl. 56  Sc. 59 Ap. 715, Iernut, 732950",0755 357 662,84:09:a8:ef:73:a8,42.188.241.72,RO03DJCW2325695263999468,2025-03-17 19:40:49,21205,77,701,862170
Lorin Tudor,lorintudor,lorintudor@zzup.ro,5790621319553,1939-06-25,"Drumul Barbu Nr. 66 Bl. 73  Sc. 65 Ap. 577, Borcea, 904338",0243 519 985,4c:9a:39:8c:80:de,175.125.174.125,RO09PDPI7226189538877428,2025-02-08 09:36:33,14629,113,345,566686
Tudosia Stoica,tudosiastoica,tudosiastoica@email.ro,4420909055264,2002-10-13,"Soseaua Dobre, Targoviste, 264408",0723 340 905,51:8c:68:fc:b7:65,4.13.202.24,RO80AEHK6684655469809843,2025-05-01 16:00:41,24536,325,661,1063474
Viorel Stan,viorelstan,viorelstan@email.ro,8940827122170,1933-04-25,"Intrarea Dima Nr. 322 Bl. 17  Sc. 95 Ap. 610, Vatra Dornei, 650898",0720 280 280,44:c3:ee:14:a4:8a,51.231.26.43,RO48UOEM4802468823372455,2024-06-13 09:11:35,24131,456,745,90096
Iasmina Cristea,iasminacristea,iasminacristea@email.ro,1260415164601,1924-03-22,"Strada Ionel Nistor Nr. 78, Tarnaveni, 935858",0743 623 809,85:81:59:8e:ee:dd,108.82.244.48,RO20YMDQ8803241970003303,2024-10-15 08:32:40,27820,288,702,1789646
Luminița Tudor,luminițatudor,luminițatudor@141.ro,3270612190797,1938-07-25,"Intrarea Cristea Nr. 878, Barbulesti, 873184",0249 828 187,9c:f3:6a:d6:77:f5,157.163.200.127,RO72EILW5959492904647161,2024-12-04 02:40:57,3447,494,765,63140
Anatolie Florea,anatolieflorea,anatolieflorea@acasa.ro,1670708250406,1932-08-21,"Intrarea Diaconu Nr. 85, Tulcea, 128090",0242 537 686,e1:bd:dc:55:4d:fe,88.222.83.59,RO73TLCT0592256583002832,2025-02-09 13:09:21,3995,78,709,1334384
Petruța Tudor,petruțatudor,petruțatudor@141.ro,6420104305377,1990-12-03,"Bulevardul Maria Ababei Nr. 754, Saveni, 141882",0249 250 655,29:17:4e:b9:37:ec,25.182.83.208,RO45ZQWB4891104664197103,2024-07-31 22:15:05,15244,88,72,1097967
Cosmin Nistor,cosminnistor,cosminnistor@zzup.ro,5470522110738,2020-07-31,"Aleea Diaconu Nr. 27, Tufesti, 866233",0761 921 043,09:ac:09:5f:cb:45,201.25.166.8,RO28TDZP8515639342029666,2024-12-04 11:45:02,27122,269,275,1364930
Dumitrana Mocanu,dumitranamocanu,dumitranamocanu@kappa.ro,8641116289831,1916-03-31,"Aleea Anatolie Popescu Nr. 815, Caransebes, 706347",0735 383 325,04:23:60:df:3b:7e,196.68.184.60,RO40DMIF3087755191489681,2024-06-07 17:05:52,29875,280,503,341223
Stana Dochioiu,stanadochioiu,stanadochioiu@zzup.ro,5901021433883,1996-11-04,"Aleea Stoica Nr. 74, Vicovu de Sus, 104095",0729 523 323,93:5d:44:4a:dc:bb,9.196.0.5,RO32DNOG2346535265503364,2024-07-04 22:38:48,35589,740,432,314937
Constantina Dochioiu,constantinadochioiu,constantinadochioiu@email.ro,1721205345509,1927-05-24,"Intrarea Nicu Pușcașu, Mioveni, 887308",0237 980 710,f5:f4:b8:be:ac:a1,207.232.245.109,RO75QEYS8782040184200445,2024-08-08 13:05:47,6284,13,401,1281663
Leopoldina Toma,leopoldinatoma,leopoldinatoma@141.ro,2571212331528,1996-01-26,"Bulevardul Mugurel Dinu Nr. 708 Bl. 20  Sc. 90 Ap. 308, Chitila, 351745",0728 281 187,a9:98:13:43:78:dd,42.174.253.191,RO07CQNX5667665617039732,2024-11-13 04:22:39,4224,94,769,1376913
Petre Dochioiu,petredochioiu,petredochioiu@zzup.ro,6810831372226,1926-11-04,"Drumul Gheorghiu Nr. 45, Podu Iloaiei, 784742",0771 999 328,bb:84:a8:a9:11:22,95.39.224.76,RO07ODIR2309134268159654,2025-02-18 07:03:20,25552,63,164,123019
Ada Mazilescu,adamazilescu,adamazilescu@post.ro,6960915457711,1987-04-07,"Drumul Georgescu Nr. 401, Gaesti, 940597",0770 806 675,c3:54:7e:8b:4b:96,150.254.211.181,RO38VVGQ2663448604983893,2025-02-19 02:37:51,23161,647,525,522735
Mona Marin,monamarin,monamarin@zzup.ro,1200226147188,1984-11-30,"Strada Preda, Deva, 549351",0749 999 998,ea:bf:cc:7a:ab:c1,112.134.160.65,RO60UBDQ0514610126034455,2024-12-20 13:49:19,13446,115,530,1088601
Emil Preda,emilpreda,emilpreda@gmail.com,7941218024174,1956-02-20,"Bulevardul Ababei Nr. 132, Popesti-Leordeni, 442986",0780 012 939,1d:01:8a:91:6a:85,66.123.1.47,RO47RNOV3122991082307727,2024-07-23 14:55:02,33506,586,355,1488066
Oana Ardelean,oanaardelean,oanaardelean@email.ro,2690726193645,1920-07-09,"Soseaua Pop, Caracal, 621946",0252 564 410,81:49:4a:2d:49:60,190.151.245.140,RO83XWAC3830128166544616,2024-09-15 00:19:01,30846,212,44,791341
Jasmina Oprea,jasminaoprea,jasminaoprea@acasa.ro,6160613233092,2003-04-23,"Soseaua Tomescu Nr. 13 Bl. 17  Sc. 85 Ap. 653, Cajvana, 241894",0251 952 618,88:0d:a9:65:c4:b1,48.195.235.241,RO87YMJB3802547232737753,2025-02-17 08:20:35,32753,406,248,371770
Dochia Dumitrescu,dochiadumitrescu,dochiadumitrescu@141.ro,5730810041338,1921-10-01,"Soseaua Ionescu, Moinesti, 991244",0711 515 626,98:dc:d9:84:ad:02,218.24.199.238,RO45GFHT5811419964294325,2024-09-10 05:59:50,32174,571,685,598123
Lorin Barbu,lorinbarbu,lorinbarbu@zzup.ro,8190805106003,1920-08-17,"Strada Lucia Eftimie Nr. 90 Bl. 62  Sc. 94 Ap. 387, Barbulesti, 110766",0240 894 342,2c:e8:97:6e:d3:1d,20.22.145.206,RO73CYUE8889200933363776,2024-09-18 07:58:54,17216,139,796,748473
Camil Dumitrescu,camildumitrescu,camildumitrescu@zzup.ro,5000204115615,1972-01-02,"Aleea Traian Barbu Nr. 70, Dancu, 224117",0246 098 471,7b:0b:9b:c9:76:c7,142.211.69.3,RO53VFCZ5365211016723364,2024-09-12 18:57:24,14171,650,281,288423
Teodor Pop,teodorpop,teodorpop@141.ro,4570113264987,2007-03-17,"Strada Voinea Nr. 142, Dragasani, 923022",0749 284 878,81:de:f2:25:f8:2c,145.96.47.61,RO88FHIX7560402831667555,2024-12-29 02:30:39,28060,553,406,472397
Oliviu Tomescu,oliviutomescu,oliviutomescu@gmail.com,7020904268182,2008-08-16,"Soseaua Stan Nr. 74 Bl. 32  Sc. 22 Ap. 957, Darabani, 625410",0768 655 077,e7:fe:41:9b:ba:e5,49.61.178.135,RO10JFPF9546511188115537,2024-06-08 00:36:29,197,638,183,316620
Miron Dumitrescu,mirondumitrescu,mirondumitrescu@zzup.ro,4830220387102,1948-02-20,"Intrarea Dinu Nr. 15 Bl. 14  Sc. 48 Ap. 812, Sangeorgiu de Mures, 463523",0742 182 714,af:ab:46:58:c4:33,98.58.25.136,RO88OVWH5850304498533599,2024-05-14 23:55:50,27511,417,457,813854
Cleopatra Niță,cleopatraniță,cleopatraniță@post.ro,7730220292332,1932-09-29,"Strada Barbu Nr. 82 Bl. 12  Sc. 78 Ap. 952, Fagaras, 780581",0248 231 011,d8:5c:3c:91:89:99,110.190.186.133,RO07EIQP9562645841634322,2024-12-19 18:03:36,9652,972,225,345840
Narcisa Nistor,narcisanistor,narcisanistor@kappa.ro,6990910368821,2007-06-25,"Drumul Mazilescu, Nasaud, 203053",0768 267 880,95:9b:a7:ea:df:7e,148.248.121.90,RO03OECK7125564479323491,2025-03-12 07:25:36,11718,548,352,1003131
Ștefania Mocanu,ștefaniamocanu,ștefaniamocanu@zzup.ro,2210420421603,1981-04-26,"Strada Svetlana Dobre, Galati, 120794",0733 848 141,d2:1a:b2:55:93:dd,62.237.137.136,RO52COKV6092071895823292,2025-02-06 22:37:40,6215,34,430,430472
Veronica Popa,veronicapopa,veronicapopa@gmail.com,8440317467601,1956-11-04,"Aleea Aanei, Babadag, 492611",0248 369 311,bf:0d:95:04:d6:58,203.193.20.73,RO43WCUO8755399286087034,2024-11-06 19:04:31,29274,69,9,1357916
Emil Mocanu,emilmocanu,emilmocanu@zzup.ro,5030109216941,2000-01-08,"Soseaua Nicolaie Albu Nr. 721, Giarmata, 638913",021 691 8396,f8:d4:33:96:83:2f,57.234.156.5,RO77XKVM5938780685928628,2024-05-27 08:47:55,15843,942,692,502703
Mădălin Dobre,mădălindobre,mădălindobre@zzup.ro,4220413109444,1952-03-06,"Intrarea Nemeș Nr. 94, Podu Iloaiei, 562567",0259 460 252,99:d7:84:1a:96:8b,182.92.236.73,RO32WDSL1453264174176900,2025-02-26 08:44:40,33787,685,236,5127
George Tabacu,georgetabacu,georgetabacu@post.ro,7641013317985,2022-11-15,"Drumul Mazilescu Nr. 978, Santana, 470453",0267 662 280,ff:d8:3b:e8:4b:dc,125.65.212.129,RO90CQJJ9446137136260527,2025-03-14 00:04:49,30053,107,509,244302
Olga Preda,olgapreda,olgapreda@email.ro,4270817279876,1983-01-13,"Soseaua Dinu, Calarasi, 636907",0780 528 302,82:ce:93:c2:a0:9e,5.183.34.121,RO88NYDT2828484992920910,2025-01-05 14:27:06,11523,630,363,637645
Octavia Tudor,octaviatudor,octaviatudor@gmail.com,8560618028696,1917-07-28,"Aleea Caterina Nemeș Nr. 26 Bl. 20  Sc. 95 Ap. 211, Dobroesti, 990360",0729 880 838,97:af:c4:32:18:c9,22.184.21.115,RO04ZGDT4258275032091308,2024-11-26 13:40:34,72,927,222,1271363
Cezar Albu,cezaralbu,cezaralbu@acasa.ro,5750608229391,2007-01-25,"Aleea Ene Nr. 45, Sovata, 262864",0237 116 256,8c:9e:b3:a5:3e:af,173.136.63.143,RO81NOTP4186953777210594,2024-09-04 07:23:31,2250,240,296,1397728
Leontin Ene,leontinene,leontinene@email.ro,2750329334375,1971-11-04,"Aleea Aanei Nr. 696 Bl. 49  Sc. 28 Ap. 997, Deta, 705139",0249 109 669,51:8b:cd:5d:77:2d,166.105.179.163,RO21TQNF1127324123429843,2024-12-01 22:00:15,7442,874,558,1449646
Valeria Mazilescu,valeriamazilescu,valeriamazilescu@post.ro,4980909237458,1963-10-02,"Aleea Leordean Popa Nr. 18 Bl. 13  Sc. 47 Ap. 538, Radauti, 923990",0233 223 797,b0:ee:7d:d3:40:dc,161.43.18.193,RO33DPNB9568805696756935,2024-07-23 00:43:58,33495,919,18,1507708
Speranța Toma,speranțatoma,speranțatoma@gmail.com,2190725301431,1913-02-21,"Bulevardul Dora Popa, Brad, 355744",0759 946 836,fd:80:19:1f:a4:09,206.208.219.77,RO09ZPWV0076614228466201,2024-06-01 09:16:35,31289,898,662,1031635
Despina Tomescu,despinatomescu,despinatomescu@post.ro,7891015253316,1917-04-11,"Intrarea Emil Ionescu, Tomesti, 422187",0772 751 742,58:77:70:ba:a7:43,158.70.153.201,RO43CNTQ4088848177392210,2024-05-20 18:45:48,35442,128,75,44481
Marga Stancu,margastancu,margastancu@post.ro,8970302243624,2017-02-28,"Strada Stoica Nr. 33 Bl. 95  Sc. 75 Ap. 616, Baicoi, 553773",0764 970 883,fa:09:bd:09:71:f9,189.87.203.89,RO67QCNW2291889298333052,2025-01-26 21:58:25,385,564,441,1002310
Petruța Popa,petruțapopa,petruțapopa@email.ro,8350224219138,1973-03-14,"Drumul Dobre Nr. 36 Bl. 31  Sc. 80 Ap. 546, Mihail Kogalniceanu, 684242",0257 187 250,ea:3c:e0:4a:de:23,23.69.12.245,RO76RVJN6659641956606924,2024-06-07 20:57:38,8707,448,323,1224310
Paraschiva Mocanu,paraschivamocanu,paraschivamocanu@kappa.ro,3060924410523,2007-05-10,"Aleea Marin Stoica Nr. 82 Bl. 90  Sc. 85 Ap. 982, Floresti, 352199",0786 763 278,9c:e3:54:93:53:0d,199.61.24.195,RO48QIDV9790796080653505,2025-04-01 08:53:18,2538,826,659,437437
Mihaela Nemeș,mihaelanemeș,mihaelanemeș@kappa.ro,7720214394591,2003-10-11,"Strada Dima Nr. 777, Arbore, 278206",0770 021 940,67:67:4e:b5:cb:fd,161.8.37.184,RO63RFJA4836498346915905,2024-08-18 17:31:43,29603,617,770,512613
Tania Manole,taniamanole,taniamanole@post.ro,3200303298066,1946-07-15,"Bulevardul Tudor Nr. 121, Zimnicea, 767650",0728 414 567,ed:79:d8:27:1e:68,128.25.130.82,RO29ROOM3906016475069260,2025-02-03 06:51:16,10670,295,47,230931
Elena Tomescu,elenatomescu,elenatomescu@141.ro,5131110265600,2001-10-11,"Aleea Aanei, Sighetu Marmatiei, 330265",0263 844 527,35:47:53:b5:9c:20,118.50.220.133,RO27TEXJ9561957262787889,2024-12-09 08:13:22,21580,597,706,220168
Dumitra Eftimie,dumitraeftimie,dumitraeftimie@gmail.com,7031111429034,1975-07-07,"Soseaua Aanei Nr. 677 Bl. 82  Sc. 61 Ap. 226, Tuzla, 380615",0760 868 261,16:09:9b:f0:d0:00,145.50.1.78,RO02EVUC5319217743226553,2025-03-06 07:03:02,34692,15,136,176913
Lia Ardelean,liaardelean,liaardelean@post.ro,4241129454240,1915-04-30,"Aleea Suciu Nr. 376, Fagetel (Remetea), 407931",0246 622 094,4c:62:a7:db:0e:f7,177.250.54.216,RO22NIVD4178245922306161,2024-09-25 06:41:06,29378,99,419,884745
Voichița Ene,voichițaene,voichițaene@zzup.ro,4600728307430,2025-04-22,"Soseaua Adrian Pop Nr. 923, Gherla, 792204",0251 298 325,b5:b4:a8:6b:97:59,211.16.130.84,RO92GDIO3903507765284539,2025-03-11 03:37:17,19798,837,110,1386790
Ariadna Stoica,ariadnastoica,ariadnastoica@kappa.ro,5860401371898,1926-02-27,"Aleea Toma Nr. 433, Segarcea, 715107",0244 727 083,a9:d4:97:b8:04:76,32.62.50.219,RO06LSGT0420239215267604,2025-04-05 02:54:42,31903,531,309,29830
Ileana Stancu,ileanastancu,ileanastancu@141.ro,5050122374635,1968-05-26,"Aleea Paula Dima, Carei, 984708",0236 661 795,5f:ae:00:f0:0b:a5,174.94.175.227,RO84LCNY3571219707251287,2024-11-28 21:22:36,10451,827,400,1786818
Caterina Stan,caterinastan,caterinastan@post.ro,3850713019086,1937-01-15,"Aleea Ligia Gheorghiu, Covasna, 750845",0731 401 187,ef:92:78:f0:89:b7,67.153.16.82,RO92NVOZ1534693150053508,2025-04-24 19:26:22,10006,593,734,1050140
Ilarie Manole,ilariemanole,ilariemanole@acasa.ro,1430406469693,1933-11-22,"Soseaua Stancu Nr. 74, Pucioasa, 794066",0754 204 066,b5:94:a4:c2:8a:4a,122.156.2.103,RO93KHOW9685316166458016,2025-03-02 06:08:11,30846,51,115,1119664
Gheorghe Mocanu,gheorghemocanu,gheorghemocanu@kappa.ro,4500127203745,2018-06-28,"Intrarea Aanei Nr. 77, Tarnaveni, 543404",0738 557 636,24:76:83:35:2d:d1,107.67.176.148,RO56BWNM0102526512933896,2025-04-20 10:24:19,27885,268,158,1943697
Geanina Aanei,geaninaaanei,geaninaaanei@gmail.com,8320601252805,1985-07-06,"Strada Nicodim Stan Nr. 97, Insuratei, 461365",0244 149 108,a3:cd:04:ea:1c:fa,166.142.85.178,RO71WGBW4849804082842891,2025-03-12 04:33:58,6707,688,738,1491099
Eduard Mocanu,eduardmocanu,eduardmocanu@kappa.ro,2060417167871,2007-12-02,"Strada Barbu Nr. 654 Bl. 45  Sc. 90 Ap. 322, Breaza de Sus, 179692",0247 992 200,99:c3:9a:28:20:74,71.27.84.108,RO16VRHQ7016986071995935,2025-02-21 03:02:20,1985,361,527,1245560
Eusebiu Eftimie,eusebiueftimie,eusebiueftimie@kappa.ro,5251122086556,1920-03-15,"Soseaua Vera Niță, Reghin, 375948",0238 745 861,26:26:44:11:ec:4e,74.243.186.75,RO76EDWN2358465880208528,2024-06-23 04:52:12,35501,496,425,1856796
Aglaia Ioniță,aglaiaioniță,aglaiaioniță@email.ro,3280915364297,1977-06-19,"Drumul Popa Nr. 720 Bl. 43  Sc. 46 Ap. 850, Moinesti, 342990",0772 508 887,f0:0f:66:03:30:63,19.115.200.139,RO20OBQZ2560677597011181,2024-11-04 23:02:09,7906,707,318,752207
Lucia Dumitrescu,luciadumitrescu,luciadumitrescu@kappa.ro,7120519058291,1999-03-04,"Intrarea Romeo Florea, Insuratei, 360959",0250 466 823,9e:ea:3f:f0:b5:8e,190.255.152.48,RO35KMPQ1189425475968729,2024-07-30 11:16:21,21332,886,778,1659391
Manole Albu,manolealbu,manolealbu@kappa.ro,6180325443853,1944-06-15,"Drumul Sonia Dochioiu, Oltenita, 115767",0727 674 735,ce:b9:88:55:b9:ca,145.126.29.197,RO21PJFD9586512387376515,2025-04-16 06:32:14,6371,914,429,725429
Aneta Voinea,anetavoinea,anetavoinea@acasa.ro,5750512099663,2015-03-19,"Bulevardul Olimpian Diaconu Nr. 328 Bl. 92  Sc. 30 Ap. 982, Deva, 713814",0788 580 015,cf:fb:c6:e4:b5:aa,128.119.31.82,RO21ZMPD8870554035445319,2024-06-20 15:48:40,28690,792,643,922116
Narcisa Ene,narcisaene,narcisaene@acasa.ro,1800326382744,1916-12-03,"Aleea Dorli Nemeș Nr. 67, Medgidia, 358894",0733 300 374,40:de:59:57:f1:56,11.236.182.217,RO32AMJP5163916936289671,2024-05-23 16:24:47,3789,732,109,373392
Leana Florea,leanaflorea,leanaflorea@post.ro,2720828181327,2013-11-09,"Drumul Stoica, Viseu de Sus, 263501",0733 924 545,8d:f6:e7:bc:d1:da,196.87.237.68,RO79SOBD5997086391904348,2025-04-21 08:05:33,3756,544,611,155788
Leontin Voinea,leontinvoinea,leontinvoinea@email.ro,3000328117987,1973-11-05,"Aleea Preda Nr. 799 Bl. 21  Sc. 67 Ap. 486, Fagetel (Remetea), 873342",0732 845 832,b4:e3:b5:ba:94:d5,48.60.51.56,RO45BKHN5248548729998522,2024-06-18 12:50:41,6913,747,606,1440200
Panagachie Pușcașu,panagachiepușcașu,panagachiepușcașu@gmail.com,3470128383141,1960-06-05,"Soseaua Dima Nr. 124 Bl. 93  Sc. 76 Ap. 903, Eforie Nord, 890668",0723 313 131,c0:cd:58:cf:44:f9,66.93.225.233,RO24ERYI5836236830751231,2024-06-01 18:38:49,16446,625,726,601138
Ilie Ene,ilieene,ilieene@141.ro,2290412097671,1927-04-26,"Drumul Jean Stancu, Darmanesti, 637472",0235 995 461,f3:9c:f9:62:19:4a,38.176.182.20,RO17VMBV1889750941013541,2024-06-23 12:36:20,11198,936,724,380024
Ducu Ene,ducuene,ducuene@post.ro,4040112185234,1937-09-25,"Drumul Nemeș Nr. 88 Bl. 53  Sc. 19 Ap. 834, Cluj-Napoca, 136381",0755 998 394,a7:35:8f:37:c4:94,79.37.196.215,RO07CSPL0415531498297911,2024-05-10 16:37:55,23444,620,516,555375
