person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Daria Marin,dariamarin,dariamarin@email.ro,7410426512213,1943-07-25,"Intrarea Ionescu Nr. 290 Bl. 70  Sc. 24 Ap. 495, Dej, 805061",021 807 1515,ea:08:46:16:84:4f,46.249.229.217,RO66WZQY5179079327106216,2024-07-14 13:28:23,28660,25,11,1884738
Letiția Dochioiu,letițiadochioiu,letițiadochioiu@email.ro,2690512054690,1981-01-23,"Soseaua Ene, Vatra Dornei, 626092",0737 713 003,ef:94:89:e1:36:fb,188.25.82.223,RO07XECD5960907656075310,2024-07-25 21:40:10,21817,661,758,1050871
Mina Nemeș,minanemeș,minanemeș@kappa.ro,1490727275778,1956-07-30,"Soseaua Aanei Nr. 541, Petrosani, 836476",0737 232 758,f9:cf:d6:a7:98:5a,159.97.78.242,RO54QZOU8370679756162340,2024-12-20 20:26:57,11187,811,657,432828
Letiția Preda,letițiapreda,letițiapreda@acasa.ro,1970226031849,1912-01-16,"Intrarea Eftimie Nr. 49, Pascani, 625480",0765 310 204,06:9e:b1:df:d1:3b,87.75.190.146,RO80PTUK9655934225191235,2025-03-05 18:30:59,21040,0,347,366904
Ruxanda Albu,ruxandaalbu,ruxandaalbu@kappa.ro,8201004107672,1910-03-29,"Drumul Mioara Preda, Schela Cladovei, 827349",0231 115 862,63:e8:f1:28:2a:5d,129.173.77.243,RO71MAIE2720015817259006,2024-05-24 14:25:59,19788,516,230,593006
Gheorghiță Niță,gheorghițăniță,gheorghițăniță@gmail.com,7630222344069,2022-02-22,"Soseaua Edmond Pop Nr. 408, Mangalia, 319189",0751 678 861,25:92:f8:5d:ce:d5,11.111.192.222,RO79JEXI0434669479556714,2024-11-07 01:00:03,35811,863,320,1667425
Vicențiu Nistor,vicențiunistor,vicențiunistor@gmail.com,4230925259751,1984-03-16,"Soseaua Catinca Gheorghiu, Motatei, 272456",0262 513 276,ff:0a:d7:6e:24:ee,177.12.223.244,RO41XGUL4326127012341428,2024-10-20 21:52:42,22172,93,243,1568074
Florin Nistor,florinnistor,florinnistor@acasa.ro,7730607040766,2015-03-11,"Soseaua Georgescu Nr. 767 Bl. 45  Sc. 19 Ap. 832, Urlati, 534915",0738 693 736,d7:1a:e8:f2:de:63,138.76.170.235,RO69XRMS8383760993539426,2024-06-30 14:47:50,16155,646,515,119689
Mihaela Stoica,mihaelastoica,mihaelastoica@zzup.ro,3020807310503,1948-11-04,"Drumul Oprea, Bailesti, 234899",0788 942 962,8b:85:9a:54:cc:f7,120.136.10.163,RO18WZAP1641812542339334,2024-06-21 15:30:27,27069,627,788,995837
Gelu Stan,gelustan,gelustan@acasa.ro,3530903390803,1946-06-14,"Soseaua Gheorghiu Nr. 41, Medgidia, 281407",0784 476 876,43:cf:78:d3:34:83,108.10.252.192,RO96MNCE8308582071601860,2024-11-22 17:20:52,31274,660,284,974375
Iustinian Popa,iustinianpopa,iustinianpopa@zzup.ro,7040427274702,1986-01-19,"Aleea Luciana Stănescu Nr. 740, Cumpana, 689613",0261 214 222,59:24:a2:09:4d:94,147.196.167.195,RO32APHO5512478303511611,2025-01-31 13:40:15,16994,756,522,1458154
Angel Dinu,angeldinu,angeldinu@zzup.ro,8480307518481,1972-03-21,"Drumul Francesca Pop Nr. 60, Reghin, 792583",0788 571 870,a6:29:33:7a:28:8a,108.2.189.97,RO34ZRKS3371395942110051,2025-01-25 00:53:55,22091,49,115,1840776
Florența Albu,florențaalbu,florențaalbu@zzup.ro,6690511412674,1993-05-04,"Drumul Betina Mazilescu Nr. 74 Bl. 63  Sc. 97 Ap. 447, Calafat, 662333",0751 793 679,1e:64:a6:ed:05:a0,152.81.44.79,RO80SCHU2286561622762783,2024-10-14 15:10:02,6305,579,132,528262
Luciana Stănescu,lucianastănescu,lucianastănescu@email.ro,7960923155773,2006-09-07,"Bulevardul Preda, Raducaneni, 753047",0737 152 759,89:b5:82:6c:60:45,139.5.154.253,RO15MLXX4812831197566342,2024-07-11 09:00:00,21447,850,426,1223565
Gențiana Stan,gențianastan,gențianastan@kappa.ro,1200314323761,1948-12-28,"Soseaua Florea Nr. 27 Bl. 32  Sc. 81 Ap. 741, Valea Mare (Babeni), 718959",0759 382 426,59:9e:68:f6:c0:fe,5.157.107.93,RO36TYDS9070323343501899,2024-11-12 00:59:04,14046,266,430,992539
Simona Pop,simonapop,simonapop@gmail.com,5160119365558,1963-09-20,"Aleea Eftimie Nr. 722, Curtici, 788421",0744 681 752,05:8e:d3:b9:9b:57,205.183.255.142,RO32FIMZ6162781369226696,2025-04-28 22:46:51,13094,646,680,930170
Sandu Preda,sandupreda,sandupreda@141.ro,3880828204406,1930-12-21,"Aleea Viorel Stan, Sandominic, 610867",0732 740 040,1f:53:8b:46:49:91,167.160.241.143,RO88JRHK4658874123124275,2025-04-02 05:56:04,23683,642,323,1412422
Ioanina Eftimie,ioaninaeftimie,ioaninaeftimie@email.ro,8400828526721,1999-06-08,"Intrarea Elisaveta Toma, Pogoanele, 259730",0749 344 250,36:eb:88:95:90:7a,128.31.23.132,RO75JZAV8989946604643534,2024-09-10 14:30:07,30488,444,372,466533
Agata Suciu,agatasuciu,agatasuciu@kappa.ro,5621214168538,1969-12-17,"Strada Popa Nr. 272, Baile Borsa, 322578",0244 168 193,dd:e1:5e:4e:7d:2d,217.224.99.135,RO55NMIL0939875613371486,2024-11-07 11:41:29,11290,988,758,1207276
Dalia Dobre,daliadobre,daliadobre@post.ro,2330730357432,1932-02-26,"Soseaua Eftimie Nr. 923 Bl. 52  Sc. 15 Ap. 174, Moisei, 124349",0723 961 155,aa:c3:1e:d2:29:b0,215.235.1.35,RO23LZAV0394631867276268,2025-01-28 15:21:49,13690,24,253,1495288
Tatiana Voinea,tatianavoinea,tatianavoinea@141.ro,3000304280381,1989-11-18,"Aleea Barbu Nr. 520 Bl. 58  Sc. 80 Ap. 427, Lumina, 394301",0745 160 210,97:75:f1:59:8a:ec,90.153.33.134,RO55FIWG6127171666241526,2024-08-29 18:36:15,23585,214,198,426915
Tatiana Diaconescu,tatianadiaconescu,tatianadiaconescu@acasa.ro,5410111106000,1950-05-21,"Strada Corvin Dochioiu, Homocea, 337584",0261 284 426,d4:39:a6:4e:d9:19,116.226.15.239,RO79KUQU1547881121005762,2024-08-27 15:22:51,16631,7,664,1196315
Janeta Cristea,janetacristea,janetacristea@141.ro,1410819360344,1912-01-01,"Intrarea Matei Florea Nr. 879 Bl. 29  Sc. 19 Ap. 951, Sebis, 802072",0239 186 474,f0:60:5b:58:c1:be,96.190.112.13,RO98YUPK7248179314813758,2024-10-16 12:58:53,5446,762,212,932398
Tudosia Oprea,tudosiaoprea,tudosiaoprea@email.ro,5900813173561,2011-03-06,"Drumul Mazilescu Nr. 81 Bl. 87  Sc. 14 Ap. 718, Rucar, 564237",0233 408 866,f9:e3:5f:69:81:26,53.23.248.97,RO95NPDF0162668753094633,2024-07-19 02:36:47,324,549,397,1948889
Dana Ene,danaene,danaene@post.ro,6901122274832,1959-07-18,"Aleea Niță Nr. 582 Bl. 89  Sc. 48 Ap. 309, Codlea, 101237",0249 598 135,8a:e6:d3:b6:70:3d,35.5.166.89,RO73JBKL9393443549160476,2024-06-24 02:59:50,15301,680,708,948724
Anghel Marin,anghelmarin,anghelmarin@zzup.ro,3020316026801,1947-09-15,"Soseaua Rada Oprea Nr. 579 Bl. 84  Sc. 22 Ap. 184, Pancota, 823742",0736 703 800,f9:6f:6c:22:95:65,7.238.165.103,RO94CRCV6616513488147061,2024-11-25 12:47:48,19248,626,555,641855
Ionică Nemeș,ionicănemeș,ionicănemeș@acasa.ro,6940624118271,1957-07-21,"Bulevardul Toma, Poiana Mare, 138776",0771 763 693,11:6f:06:8d:38:ee,80.159.182.211,RO96LPUG1912340708391601,2024-10-29 18:50:27,32792,160,563,181599
Albertina Eftimie,albertinaeftimie,albertinaeftimie@kappa.ro,5120721115547,2001-02-06,"Drumul Cristea Nr. 31, Baicoi, 788391",0740 332 598,6c:e4:d2:cd:9d:da,88.110.113.19,RO48CSVG6967308855408933,2024-06-18 00:12:41,28742,295,187,1300079
Veronica Tudor,veronicatudor,veronicatudor@zzup.ro,8521115038046,1986-10-01,"Intrarea Mocanu Nr. 830, Straja, 336519",0756 806 877,77:42:7a:c0:68:ed,147.60.251.191,RO13AXTF3092477650655116,2025-02-26 20:46:35,35645,655,115,560033
Ilona Oprea,ilonaoprea,ilonaoprea@post.ro,7381015085718,1919-02-23,"Strada Dobre Nr. 830 Bl. 33  Sc. 69 Ap. 300, Ineu, 556050",0268 382 284,0f:48:9e:42:c6:14,57.49.113.94,RO56RWWK2913125196169579,2024-08-28 14:12:30,16852,188,118,533529
Dafina Mazilescu,dafinamazilescu,dafinamazilescu@zzup.ro,6930707384971,1994-03-25,"Strada Barbu Nr. 394 Bl. 20  Sc. 81 Ap. 641, Reghin, 809140",0739 132 794,44:bc:6d:ed:6c:d8,131.234.13.108,RO08RATF9716663972589990,2024-09-02 13:03:35,29380,140,299,1008575
Denisa Dumitrescu,denisadumitrescu,denisadumitrescu@email.ro,7360112151754,1913-09-07,"Soseaua Zamfira Tabacu, Sacueni, 285753",0729 809 082,30:5b:0d:b4:1a:51,114.1.229.116,RO68UBMX2325977217375537,2024-05-21 13:01:52,4216,248,82,1414219
Mălina Cristea,mălinacristea,mălinacristea@gmail.com,6971122458171,1929-01-06,"Strada Manole Nr. 614, Navodari, 989046",0748 598 367,76:9c:6f:41:3d:a2,26.211.195.220,RO24KWOZ4604418686285082,2025-05-09 14:36:27,15491,505,167,1621341
Ilona Preda,ilonapreda,ilonapreda@email.ro,8311214191500,1910-09-04,"Intrarea Suciu, Marasesti, 863464",0259 677 295,f1:6a:ff:8a:0e:92,203.205.40.141,RO07YUYU9523018793944190,2025-05-05 12:10:48,15092,624,184,198770
Toma Gheorghiu,tomagheorghiu,tomagheorghiu@141.ro,7120211373220,2019-06-19,"Drumul Marin, Petrila, 632114",0788 773 155,63:0f:8a:e2:a2:39,88.134.82.189,RO37YQTO2825470463868905,2024-05-24 20:40:44,4766,387,664,941282
Filofteia Nistor,filofteianistor,filofteianistor@acasa.ro,6441209433876,1926-02-09,"Aleea Nistor Nr. 46 Bl. 40  Sc. 84 Ap. 565, Otopeni, 589871",0253 509 960,f3:f4:42:4f:de:0e,59.144.28.221,RO63JYGR8974884203840746,2024-06-11 10:26:59,13942,63,524,332479
Tudor Nemeș,tudornemeș,tudornemeș@zzup.ro,3930306079002,1996-10-09,"Intrarea Oprea Nr. 75, Turda, 742667",0732 114 939,15:29:32:96:82:c5,35.205.56.65,RO39MCXA0892837815477443,2025-02-19 02:10:35,6981,1000,593,529288
Radu Tabacu,radutabacu,radutabacu@gmail.com,2611220416284,2016-05-14,"Strada Popa Nr. 976, Slobozia, 557341",0252 530 154,97:f5:b0:a5:8d:9e,107.108.179.142,RO23PXHK7804195492966297,2024-12-15 14:57:26,8383,364,253,686961
Silvian Ardelean,silvianardelean,silvianardelean@141.ro,2350804049835,1928-07-31,"Intrarea Ardelean, Otelu Rosu, 629465",0257 607 257,9b:4f:35:d2:49:b6,99.53.228.214,RO93JDRF1131631579163940,2025-01-31 05:20:50,29839,364,251,1409684
Alis Toma,alistoma,alistoma@email.ro,5880728028740,1922-09-02,"Aleea Nicuță Eftimie Nr. 344, Pucioasa, 192644",0737 887 439,99:50:0a:dc:4e:5e,146.55.126.62,RO86JIFR0525290477006816,2024-10-17 06:34:01,6772,858,645,522034
Laurenția Diaconescu,laurențiadiaconescu,laurențiadiaconescu@post.ro,6380412523901,1966-08-26,"Intrarea Dumitrescu, Teius, 970551",0260 786 936,9a:f5:07:84:ce:59,40.123.45.206,RO65CSOK0779695104346445,2024-07-24 10:25:10,27552,388,797,607171
Cerasela Mazilescu,ceraselamazilescu,ceraselamazilescu@post.ro,5730709154023,1985-03-27,"Bulevardul Nistor Nr. 284, Orsova, 861911",0257 904 426,39:27:a5:69:88:2d,146.97.178.247,RO95JPFK2803556857764803,2024-05-22 06:32:31,35286,417,246,1443013
Ștefan Diaconu,ștefandiaconu,ștefandiaconu@acasa.ro,4400818127140,1983-08-06,"Bulevardul Gianina Diaconu, Feldru, 260760",0231 975 738,f9:e3:f9:9a:61:95,135.53.5.153,RO57BMSF1265350366568213,2025-02-17 21:16:19,4964,404,83,114576
Eufrosina Voinea,eufrosinavoinea,eufrosinavoinea@post.ro,4461121189229,2021-02-18,"Soseaua Tudor, Petrosani, 658487",0256 513 153,e8:56:01:c1:55:f4,110.150.220.254,RO41UVWH3834112165734228,2024-06-19 23:50:59,14480,400,89,1525810
Zenovia Stănescu,zenoviastănescu,zenoviastănescu@acasa.ro,8350404462356,2016-10-06,"Bulevardul Ardelean, Maieru, 913822",0732 677 884,fb:70:94:28:82:cf,61.88.237.176,RO11UPTQ8165335254404008,2025-05-06 20:22:29,16907,203,294,1588218
Dorina Gheorghiu,dorinagheorghiu,dorinagheorghiu@gmail.com,7260221392308,1915-09-21,"Intrarea Tomescu Nr. 741 Bl. 58  Sc. 47 Ap. 851, Moinesti, 361448",0241 335 281,de:91:bf:f6:9c:5b,167.137.92.171,RO67LRBA3634373273185673,2025-03-19 19:14:54,8750,241,318,199002
Nechifor Voinea,nechiforvoinea,nechiforvoinea@post.ro,7371003261847,1922-11-02,"Strada Ionescu Nr. 55, Lupeni, 758680",0234 433 980,ee:12:41:5c:1f:f7,34.55.101.140,RO40SOEE3565374433190119,2024-11-08 06:57:24,3828,325,328,1220188
Ludovic Suciu,ludovicsuciu,ludovicsuciu@zzup.ro,1301231453965,1953-11-20,"Aleea Stan Nr. 90, Harlau, 794772",0262 086 103,49:f8:03:ae:ab:a6,158.82.255.254,RO59IWAW8648068398918210,2025-04-30 20:56:22,3402,817,698,1682246
Tudosia Barbu,tudosiabarbu,tudosiabarbu@email.ro,3830310029068,1984-03-17,"Aleea Narcis Barbu Nr. 88 Bl. 11  Sc. 38 Ap. 586, Stei, 758244",0268 400 886,d9:6f:5f:0f:43:fb,87.103.233.18,RO43YEHT3375832273071781,2024-07-30 16:16:53,8786,259,180,2727
Laurenția Ene,laurențiaene,laurențiaene@kappa.ro,8320404199459,1974-03-25,"Aleea Stancu Nr. 163 Bl. 53  Sc. 83 Ap. 151, Floresti, 772789",0747 198 843,4d:77:89:86:f4:eb,55.85.86.18,RO44EBBT8074054504788317,2024-05-14 23:14:39,34397,923,127,1589593
Vladimir Florea,vladimirflorea,vladimirflorea@post.ro,6161109404220,1940-12-18,"Aleea Minodora Voinea Nr. 977 Bl. 43  Sc. 12 Ap. 478, Schela Cladovei, 242895",0248 735 618,35:3a:be:7b:99:09,193.26.8.121,RO23JVEU3872440119102722,2024-11-16 22:44:53,34140,455,272,1806410
Claudiu Mocanu,claudiumocanu,claudiumocanu@acasa.ro,1480213172548,2010-10-10,"Intrarea Maxim Tomescu Nr. 31 Bl. 69  Sc. 33 Ap. 768, Galati, 573949",0722 560 187,6e:3b:7d:a7:65:2c,160.189.156.196,RO21MVZF0525319279577251,2024-12-02 13:21:38,27355,599,130,261768
Pleșu Ene,pleșuene,pleșuene@acasa.ro,1800907419111,1995-06-17,"Soseaua Cristea Nr. 956, Lipova, 773569",0786 221 537,40:3d:9e:32:38:92,150.39.31.235,RO36AEYW8865614984213748,2024-11-15 11:44:18,15764,869,303,199390
Steluța Aanei,steluțaaanei,steluțaaanei@post.ro,6081003060034,1953-05-19,"Intrarea Eliana Barbu Nr. 86 Bl. 23  Sc. 12 Ap. 824, Lumina, 668379",0750 477 373,1a:f7:01:5b:f4:64,143.62.246.84,RO69PEIH4306485292612138,2024-09-09 02:05:17,18916,11,671,1773587
Matilda Cristea,matildacristea,matildacristea@kappa.ro,6750226424490,2011-05-17,"Aleea Diaconescu Nr. 51 Bl. 93  Sc. 31 Ap. 540, Cobadin, 612249",0733 486 660,a8:95:38:90:70:6f,133.206.233.86,RO46UUCI0648434629234948,2025-03-16 09:31:52,1435,706,588,1933628
Gherghina Tomescu,gherghinatomescu,gherghinatomescu@gmail.com,5501209135261,1956-07-25,"Bulevardul Mărioara Tomescu Nr. 286 Bl. 82  Sc. 60 Ap. 977, Tarnaveni, 642200",0237 761 088,4f:4b:20:46:aa:c6,56.137.148.104,RO17SJVJ5557855617489036,2024-09-13 05:31:23,9212,982,512,1759836
Cecilia Marin,ceciliamarin,ceciliamarin@email.ro,6791214164819,2024-02-09,"Intrarea Toma Nr. 331 Bl. 79  Sc. 70 Ap. 948, Dancu, 882926",0752 742 192,5b:13:32:28:c2:21,96.214.100.221,RO07BEVL9790484993437931,2025-03-12 23:03:08,12679,529,318,471589
Jeana Stan,jeanastan,jeanastan@post.ro,6560723331717,1921-01-28,"Soseaua Dochioiu Nr. 51 Bl. 17  Sc. 35 Ap. 617, Magurele, 239338",0756 139 334,7b:ab:cc:23:55:04,214.223.110.46,RO87THTV1247394863356843,2024-08-14 15:49:37,28376,731,11,950596
Luciana Nistor,luciananistor,luciananistor@post.ro,1970425262581,1983-05-08,"Aleea Semenica Ionescu Nr. 626 Bl. 85  Sc. 18 Ap. 573, Dragasani, 469090",0761 536 095,8f:35:76:ca:10:c2,188.250.239.222,RO06GGRY5531689400315936,2024-08-03 19:36:30,33937,947,225,1021381
Mona Nemeș,monanemeș,monanemeș@kappa.ro,1170923074786,1916-03-02,"Aleea Stana Suciu, Vatra Dornei, 510984",021 299 9189,42:d0:f1:c9:a0:6c,111.167.216.35,RO38SMLN4646489614977254,2025-05-07 09:35:28,28761,902,664,767131
Tudor Marin,tudormarin,tudormarin@acasa.ro,6740101073263,1991-06-28,"Intrarea Dima, Boldesti-Scaeni, 195349",0257 533 787,a9:13:65:52:12:9e,68.150.14.170,RO76MTRU6128119786964755,2024-12-12 01:58:20,1261,204,407,544889
Adelina Gheorghiu,adelinagheorghiu,adelinagheorghiu@zzup.ro,7250520057347,1910-07-08,"Soseaua Stănescu Nr. 687 Bl. 13  Sc. 82 Ap. 513, Targu Frumos, 650176",0722 169 414,89:85:d9:90:ec:2d,59.104.138.115,RO26NUYV0669624627619762,2025-01-08 16:48:02,14781,498,403,1758188
Panagachie Diaconu,panagachiediaconu,panagachiediaconu@acasa.ro,4400402164084,1981-11-16,"Soseaua Ducu Nistor, Matca, 950494",0254 223 354,55:87:d1:a2:88:ca,176.36.177.121,RO94RUIN9247260000837586,2025-04-01 19:51:46,4040,478,26,870808
Ileana Manole,ileanamanole,ileanamanole@acasa.ro,4500622118477,1989-11-23,"Aleea Savina Cristea, Cumpana, 901824",0736 525 749,0c:a9:eb:6f:5b:11,100.216.218.36,RO71YSQY0041419303778405,2024-11-20 07:44:28,29919,393,129,642835
Leopoldina Niță,leopoldinaniță,leopoldinaniță@zzup.ro,1271114215906,1984-03-12,"Intrarea Dacian Pop Nr. 200 Bl. 47  Sc. 60 Ap. 857, Urlati, 956423",0255 202 849,40:27:76:73:d2:59,198.26.39.174,RO05PVGE6444803810207466,2025-04-21 08:03:02,16791,822,183,1262101
Mugur Popescu,mugurpopescu,mugurpopescu@acasa.ro,1690231119973,1928-04-12,"Soseaua Eftimie Nr. 38 Bl. 99  Sc. 93 Ap. 815, Toflea, 981319",0755 189 488,bd:7d:38:5e:3c:0d,190.177.58.181,RO87IGPE9003694758764947,2024-07-18 11:00:02,10401,67,60,1926290
Sidonia Aanei,sidoniaaanei,sidoniaaanei@post.ro,8290513056182,2023-07-07,"Soseaua Floare Suciu, Ramnicu Sarat, 400190",0723 162 267,8b:7d:52:18:d0:bd,200.255.214.111,RO88YNSS2972370527442165,2024-12-31 09:18:16,30889,38,84,1360836
Panagachie Aanei,panagachieaanei,panagachieaanei@zzup.ro,5801205453432,1985-01-08,"Bulevardul Alma Stan, Sacele, 908406",0735 690 193,00:9c:f6:8f:3d:0e,123.22.102.129,RO20UHYE6046848457204613,2025-01-21 05:51:03,23242,477,337,1627450
Gabriela Gheorghiu,gabrielagheorghiu,gabrielagheorghiu@email.ro,4340906300741,1980-01-07,"Strada Irina Nemeș Nr. 10 Bl. 70  Sc. 53 Ap. 323, Pancota, 688057",0231 320 557,2a:26:02:23:2f:de,165.187.141.133,RO34LLXE8144977625204051,2025-03-23 00:55:18,32863,380,647,1053842
Anghel Tudor,angheltudor,angheltudor@zzup.ro,3351119278929,1986-12-08,"Strada Dochioiu Nr. 29, Radauti, 293515",0749 909 967,9a:69:4c:7f:c3:41,100.255.24.66,RO41QZXX7221244985110177,2024-09-29 16:20:38,26961,697,372,148367
Stancu Niță,stancuniță,stancuniță@kappa.ro,8290523015718,1929-11-22,"Aleea Petronela Suciu, Poiana Mare, 156100",0256 865 789,d7:14:bb:70:a2:4d,222.138.69.62,RO43FUGP8056864041791987,2024-10-28 16:27:20,1519,189,262,746146
Sidonia Ionescu,sidoniaionescu,sidoniaionescu@kappa.ro,3440111437287,2015-03-19,"Soseaua Nistor Nr. 38 Bl. 27  Sc. 40 Ap. 284, Tuzla, 919266",0258 606 333,60:34:9c:21:b7:e8,89.70.205.6,RO40PIOL6374857734211616,2025-03-21 10:46:03,2290,733,243,387617
Costel Florea,costelflorea,costelflorea@email.ro,2940127136945,1978-08-07,"Aleea Popescu, Schela Cladovei, 656526",0765 488 830,15:ab:ab:b9:36:3c,143.108.150.86,RO17MAII4549163299440298,2025-04-16 04:18:16,30172,72,494,135146
Stela Popescu,stelapopescu,stelapopescu@141.ro,2480821073848,2000-05-03,"Aleea Tincuța Albu Nr. 91, Iernut, 360616",0769 876 676,a1:48:98:94:58:2a,208.238.255.163,RO88ODMN8028555705113163,2025-04-14 09:53:44,16353,146,243,578044
Diana Dumitrescu,dianadumitrescu,dianadumitrescu@acasa.ro,3400929020354,1966-03-18,"Strada Dumitrescu Nr. 959 Bl. 91  Sc. 91 Ap. 814, Murfatlar, 202911",0242 522 856,11:df:8d:71:ea:02,72.83.87.70,RO62SVGJ1305663482857928,2024-08-11 22:55:16,29737,682,574,699420
Mirabela Nistor,mirabelanistor,mirabelanistor@acasa.ro,5700931366161,1923-08-01,"Drumul Stănescu, Mizil, 669933",0237 447 474,35:fb:a3:bf:dc:91,77.199.143.157,RO15TPXW7535712133810466,2024-08-12 10:16:38,18628,842,606,95641
Marioara Barbu,marioarabarbu,marioarabarbu@kappa.ro,3410728416389,1911-12-10,"Aleea Tomescu Nr. 502 Bl. 43  Sc. 37 Ap. 424, Uricani, 320719",0264 978 760,27:66:ac:1c:33:9a,36.34.103.85,RO49GTXG8236769013559075,2024-09-02 17:46:09,26816,698,232,905019
Aglaia Preda,aglaiapreda,aglaiapreda@acasa.ro,6451106015283,1912-08-11,"Aleea Alina Dumitrescu Nr. 17 Bl. 49  Sc. 33 Ap. 755, Bolintin-Vale, 105815",0249 346 246,ff:6f:2b:70:6e:29,180.216.228.209,RO59XIIM4943235854560188,2025-01-24 14:42:57,12162,495,495,256732
Leonard Nemeș,leonardnemeș,leonardnemeș@acasa.ro,7310430356133,1948-11-27,"Intrarea Aanei Nr. 25 Bl. 86  Sc. 99 Ap. 242, Valea Caselor (Dragasani), 624448",0240 562 028,64:fe:d1:fa:8e:32,222.214.196.221,RO27ZUZS9355234750247657,2024-08-28 18:52:22,32000,827,730,731468
Rada Dinu,radadinu,radadinu@kappa.ro,5870128155338,2014-10-11,"Aleea Narcisa Stan Nr. 81, Branesti, 907087",0754 617 905,68:ab:4d:3c:2d:a1,39.241.175.0,RO58DVTB8859002911846604,2025-02-22 20:54:00,59,398,765,1306009
Andrada Gheorghiu,andradagheorghiu,andradagheorghiu@kappa.ro,1621009199535,1941-01-14,"Drumul Diaconescu, Botosani, 882541",0767 447 944,8a:43:6d:4d:ff:a5,27.22.197.68,RO39TTMS8786125407813068,2025-02-21 17:14:20,52,265,590,1107948
Matilda Popescu,matildapopescu,matildapopescu@post.ro,7880722239439,2019-03-18,"Strada Stoica, Paunesti, 878273",0263 513 209,d7:96:95:c8:b6:8d,155.208.250.138,RO80WSWX8112222276937314,2024-09-05 08:02:50,29794,268,550,1054500
Aneta Mazilescu,anetamazilescu,anetamazilescu@gmail.com,1880623438231,1916-01-19,"Strada Oprea Nr. 324 Bl. 76  Sc. 88 Ap. 495, Tuzla, 540104",0788 993 249,a6:94:76:f7:d1:e7,138.10.151.223,RO79SBBF1213180000236927,2024-06-19 13:31:59,5855,960,687,1076506
Brăduț Pop,brăduțpop,brăduțpop@141.ro,5041114452298,1971-11-14,"Strada Popescu, Baia Mare, 555196",0737 455 731,ba:0e:3b:83:4d:8f,119.224.93.202,RO29NBYN9156209656907707,2024-05-27 23:54:50,17181,384,476,1101306
Petrișor Popa,petrișorpopa,petrișorpopa@acasa.ro,7020429012326,1979-08-25,"Intrarea Ecaterina Preda, Odorheiu Secuiesc, 346520",0757 629 076,b1:6d:49:bd:f1:eb,221.123.117.179,RO82JUVD5546606285786261,2025-03-12 22:25:49,16023,956,379,865530
Marcu Barbu,marcubarbu,marcubarbu@gmail.com,3600906432656,1956-06-09,"Intrarea Safta Oprea Nr. 46, Mogosoaia, 198775",0263 393 302,36:0f:3e:f8:da:4f,62.104.109.229,RO04FEBH6940868897405885,2024-11-15 20:44:34,25330,277,569,24203
Pleșu Ababei,pleșuababei,pleșuababei@gmail.com,3051218395318,1921-11-09,"Aleea Catinca Tabacu, Targu Mures, 720289",0737 379 476,d9:27:6c:1a:00:0b,97.117.117.232,RO62IRAS8848517628074724,2025-03-05 07:45:08,9335,780,392,206061
Gheorghiță Stănescu,gheorghițăstănescu,gheorghițăstănescu@post.ro,1990302042416,1958-10-06,"Aleea Dochioiu Nr. 347 Bl. 83  Sc. 21 Ap. 255, Gaesti, 407840",0233 523 345,16:99:35:15:4c:59,8.195.119.29,RO93MYET5826094029413387,2024-12-04 22:47:43,18617,803,118,1404890
Irina Toma,irinatoma,irinatoma@post.ro,5161229172462,1938-02-11,"Bulevardul Stancu, Beius, 966033",0269 377 045,9d:36:6d:0e:ed:67,57.81.197.119,RO08YORL6174257779101058,2024-06-09 21:31:50,17175,984,24,1332890
Leonard Stancu,leonardstancu,leonardstancu@141.ro,8760630152175,1982-12-14,"Soseaua Gheorghiu, Chisineu-Cris, 941634",0764 674 290,2d:36:ce:ea:72:2f,21.123.134.130,RO33ZZSP1542012325256668,2024-08-16 08:42:13,20965,113,702,1361287
Roxana Barbu,roxanabarbu,roxanabarbu@post.ro,4350123512901,1939-11-30,"Soseaua Dinu, Caransebes, 801131",0732 939 423,85:40:6c:c1:55:e9,60.253.46.177,RO18OPSH4158713843707127,2025-01-16 21:45:38,5972,87,322,1370415
Monica Ioniță,monicaioniță,monicaioniță@acasa.ro,1920230086332,1932-02-02,"Aleea Voinea Nr. 394 Bl. 28  Sc. 96 Ap. 397, Pipera (Voluntari), 718053",0753 046 355,bb:50:a1:a2:e1:6c,196.116.193.52,RO67LVNT3327843973021306,2024-05-28 09:39:22,5590,424,497,701508
Olimpia Diaconu,olimpiadiaconu,olimpiadiaconu@email.ro,3730416379870,1981-03-04,"Drumul Dima Nr. 56, Tunari, 867178",0744 446 398,0e:ed:87:3b:56:c8,104.32.165.222,RO62NMDL5240865840489108,2025-05-07 20:01:27,33827,831,685,553093
Roxelana Dinu,roxelanadinu,roxelanadinu@gmail.com,3660210328121,1924-09-10,"Bulevardul Dinu Nr. 495 Bl. 84  Sc. 76 Ap. 975, Jilava, 121548",0721 121 713,75:5f:c0:29:51:c9,204.87.144.112,RO19OBVN6662250184926615,2025-01-23 04:49:27,14092,359,780,131397
Stanca Oprea,stancaoprea,stancaoprea@141.ro,8910527180378,1930-12-08,"Bulevardul Timea Dobre, Insuratei, 785828",0722 507 022,b7:aa:2d:4d:22:2e,68.96.11.161,RO52LOZV8865641524589426,2024-12-03 01:11:27,171,525,537,1049818
