person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Raul Florea,raulflorea,raulflorea@acasa.ro,1580416061941,1968-05-16,"Strada Anișoara Stănescu, Deva, 636397",0732 129 337,8e:57:8d:79:4f:14,222.11.71.189,RO75MXXM7335824603911642,2024-08-18 03:09:19,3706,528,534,1657265
Izabela Tudor,izabelatudor,izabelatudor@gmail.com,7330219199350,1932-11-12,"Intrarea Diaconu Nr. 59 Bl. 89  Sc. 96 Ap. 163, Podu Iloaiei, 643890",0248 825 662,31:16:a5:7f:30:b2,123.239.163.82,RO06DUVU3890532196636406,2024-08-19 07:59:03,8027,336,787,769037
Magdalena Stănescu,magdalenastănescu,magdalenastănescu@acasa.ro,8730224404316,1973-01-14,"Bulevardul Dochioiu Nr. 10, Teius, 903216",0740 890 601,a6:0d:0f:f2:9e:80,70.212.200.223,RO66FODF9637181022401769,2024-12-18 04:23:58,31565,3,270,1648218
Stan Tabacu,stantabacu,stantabacu@141.ro,4291029410411,1952-11-01,"Bulevardul Marin Nr. 115 Bl. 66  Sc. 31 Ap. 934, Negresti, 215474",0765 636 095,23:71:5e:78:59:e3,4.146.122.43,RO29WJTC4417359194400696,2024-09-18 11:40:44,12890,536,398,979000
Silvian Suciu,silviansuciu,silviansuciu@acasa.ro,1030221447681,1916-02-23,"Bulevardul Suciu, Rucar, 249078",0757 547 697,ff:a1:4c:4e:b1:4c,54.9.228.161,RO29PTPJ6864839032019387,2025-02-24 09:01:33,14975,163,574,1943472
Sânziana Albu,sânzianaalbu,sânzianaalbu@acasa.ro,2761201324389,1936-10-30,"Soseaua Ardelean Nr. 59 Bl. 22  Sc. 21 Ap. 285, Simleu Silvaniei, 548510",0231 034 132,bf:27:1d:a8:e1:d3,60.57.221.223,RO06ZUDD0274262501862840,2024-08-27 23:30:49,3227,886,328,1705314
Lucrețiu Barbu,lucrețiubarbu,lucrețiubarbu@141.ro,1560304043851,1966-08-07,"Drumul Tomescu Nr. 615, Homocea, 727738",0758 290 708,65:08:ef:98:4f:44,29.160.112.107,RO77ZUMO9217601202700185,2025-04-05 21:51:25,24236,60,372,1848665
Viviana Marin,vivianamarin,vivianamarin@email.ro,4151005301283,1947-10-13,"Bulevardul Mocanu, Vlahita, 363032",0757 027 095,27:83:e2:f9:76:2d,46.135.249.75,RO85ABBC7128140363716151,2025-04-23 12:34:53,24783,863,280,291907
Silviu Nistor,silviunistor,silviunistor@email.ro,4390315113331,2008-11-26,"Intrarea Aanei Nr. 17 Bl. 70  Sc. 84 Ap. 869, Caransebes, 948568",0234 226 850,fc:d4:e5:f4:38:ee,180.22.203.85,RO07IPLD8793491408958870,2025-04-14 02:35:31,22563,946,47,841886
Andrian Nemeș,andriannemeș,andriannemeș@zzup.ro,6990225120371,1990-01-22,"Bulevardul Voinea, Baia, 660144",0762 656 744,a5:eb:f0:a0:e6:92,54.105.95.120,RO23NOFM0681057398231816,2024-08-22 11:47:41,14148,822,496,1882255
Aurora Dobre,auroradobre,auroradobre@kappa.ro,2100718446060,2021-03-24,"Drumul Albu, Cajvana, 554614",0239 139 698,4b:ab:3e:82:8c:72,52.251.49.228,RO65ZMIW4716471771306568,2024-08-22 02:54:35,33962,921,249,7555
Dariana Suciu,darianasuciu,darianasuciu@kappa.ro,8400913018877,1964-07-16,"Soseaua Laurenția Nistor, Pogoanele, 814641",0711 728 957,ab:de:c3:10:dc:4c,43.171.140.142,RO81RYCB1794226882296107,2024-07-20 00:57:36,461,135,655,134584
Adina Nistor,adinanistor,adinanistor@post.ro,1470801040921,1929-01-24,"Bulevardul Nemeș, Sancraiu de Mures, 952896",0243 430 565,b8:d8:81:d1:e0:78,122.209.70.68,RO85ONMH3335785632446905,2024-07-03 09:16:37,6041,881,703,569375
Ioanina Suciu,ioaninasuciu,ioaninasuciu@post.ro,5551121156053,1980-09-10,"Aleea Diaconu Nr. 588 Bl. 53  Sc. 61 Ap. 112, Focsani, 115363",0785 980 445,fa:09:c3:dc:7d:25,158.146.15.222,RO39RDJG6624548675793624,2025-02-06 00:20:07,28505,787,527,580585
Romulus Oprea,romulusoprea,romulusoprea@gmail.com,1720826071926,1933-01-09,"Strada Eftimie, Deva, 566605",0711 923 363,8e:e2:a3:d6:cd:9a,107.51.235.174,RO22VOUE8708266015347653,2025-05-10 18:55:29,5885,919,149,306388
Dina Nistor,dinanistor,dinanistor@gmail.com,7520705414353,1932-08-01,"Drumul Visarion Stoica, Valu lui Traian, 644883",0234 471 957,f7:b5:53:17:1e:ee,36.193.206.149,RO26JTHV3641381234189372,2025-03-14 17:58:24,23323,894,785,130462
Eufrosina Eftimie,eufrosinaeftimie,eufrosinaeftimie@kappa.ro,8570822445903,1916-04-24,"Soseaua Albu, Santana, 208522",0737 881 428,ab:1a:62:0b:0c:93,216.43.113.236,RO49SZVY4064948065127718,2025-04-22 16:10:34,9829,425,352,1826931
Ancuța Dumitrescu,ancuțadumitrescu,ancuțadumitrescu@zzup.ro,1460304056110,2013-07-27,"Intrarea Nistor, Galati, 213344",0257 416 328,62:7b:d2:a1:76:dc,86.49.238.231,RO25NIJK0181459834266854,2025-01-09 02:58:54,4589,752,44,1646659
Agnos Pușcașu,agnospușcașu,agnospușcașu@email.ro,1560910189561,2024-08-18,"Strada Tomescu Nr. 47 Bl. 52  Sc. 33 Ap. 537, Gugesti, 741529",0731 421 034,cd:5b:d4:8c:2f:8b,202.208.21.78,RO87CBPC3353250409943983,2024-08-06 12:32:30,29123,585,207,1594191
Costel Stoica,costelstoica,costelstoica@kappa.ro,2550915526728,1956-08-25,"Soseaua Ababei, Buftea, 174763",0247 153 174,5b:9f:34:0b:52:e9,15.83.110.212,RO08JQAU8180124282171009,2024-12-23 03:23:41,3580,574,442,233657
Nicodim Dochioiu,nicodimdochioiu,nicodimdochioiu@post.ro,3950913012730,1956-09-12,"Soseaua Giorgian Ene Nr. 77, Miercurea-Ciuc, 187792",0752 668 035,0c:d3:e8:97:ba:fe,172.180.121.141,RO59LUBR1212017912140639,2024-11-30 23:41:47,16747,142,134,1630250
Suzana Georgescu,suzanageorgescu,suzanageorgescu@email.ro,8390721469427,1939-12-23,"Intrarea Voinea Nr. 81, Domnesti, 437700",0235 801 478,48:d7:35:d6:2c:dd,57.76.37.193,RO56IEHF6405493394773183,2024-05-30 03:59:26,33096,420,84,241277
Ada Nemeș,adanemeș,adanemeș@kappa.ro,4000528132236,1970-03-22,"Drumul Cornel Mocanu, Ramnicu Valcea, 435367",0749 817 728,6c:a2:a6:84:bf:5c,94.223.148.63,RO58JVRN2344987937505976,2024-09-10 17:24:52,25909,107,81,1126207
Dimitrina Albu,dimitrinaalbu,dimitrinaalbu@email.ro,2170112393322,1922-04-25,"Bulevardul Jean Eftimie Nr. 289 Bl. 88  Sc. 74 Ap. 624, Lupeni, 327274",0753 933 909,72:a1:45:f1:aa:1c,26.179.29.186,RO92CHLF7392565227456325,2025-04-18 13:59:25,18017,300,280,795727
Blanduzia Ababei,blanduziaababei,blanduziaababei@email.ro,4120619242119,1914-03-29,"Bulevardul Tomescu Nr. 656, Alba Iulia, 172762",0750 706 184,84:c7:7f:56:27:9d,36.72.20.55,RO60ILCQ7621811345984732,2024-06-15 10:46:34,901,444,727,1298932
Alis Diaconu,alisdiaconu,alisdiaconu@zzup.ro,6971213248086,1952-02-15,"Aleea Traian Stan Nr. 367, Dragu-Brad, 491698",0263 388 311,7f:0c:33:69:75:c1,40.27.27.42,RO30XWKM4675309757097034,2025-03-25 18:08:33,3014,831,647,1583248
Iridenta Niță,iridentaniță,iridentaniță@post.ro,5320108523611,1932-04-12,"Bulevardul Tabacu Nr. 293, Fagetel (Remetea), 471237",0255 016 544,dc:8b:85:de:96:91,59.122.125.25,RO10KIFJ6659772068847127,2024-07-27 20:39:47,5143,20,579,1251894
Lili Albu,lilialbu,lilialbu@post.ro,4900503189780,1949-01-28,"Aleea Teodosia Dumitrescu Nr. 171 Bl. 79  Sc. 45 Ap. 140, 1 Decembrie, 767619",0757 240 184,4f:27:e4:f0:61:1c,179.217.78.29,RO51FTBU6839975681395250,2024-10-12 04:34:17,2082,962,359,1979754
Antim Popescu,antimpopescu,antimpopescu@kappa.ro,5060721127835,1988-01-23,"Drumul Dorinel Tudor Nr. 235 Bl. 67  Sc. 14 Ap. 407, Harlau, 464665",0723 691 651,18:9b:3f:56:48:93,188.190.239.202,RO51ESJS0484257361323806,2024-06-15 14:26:46,758,211,11,2433
Catinca Florea,catincaflorea,catincaflorea@gmail.com,3921224193259,2022-12-17,"Intrarea Nemeș Nr. 47, Jimbolia, 533083",0245 413 187,57:d1:ea:95:ab:15,32.131.60.49,RO04XCEI8757034854708930,2025-01-19 22:00:25,31739,406,446,925626
Emanuela Eftimie,emanuelaeftimie,emanuelaeftimie@gmail.com,3721124087776,1956-04-04,"Bulevardul Mazilescu, Resita, 582842",0254 512 905,57:25:57:0a:dc:c2,45.27.201.210,RO24PMQA6597399458809482,2025-03-07 13:17:40,26355,217,324,1003389
Elvira Stancu,elvirastancu,elvirastancu@post.ro,6930723407375,1911-01-31,"Intrarea Tomescu Nr. 945 Bl. 37  Sc. 81 Ap. 504, Caransebes, 590910",0736 516 403,38:61:95:d6:45:f4,51.252.14.23,RO33CZWC9347475137322280,2025-02-04 04:58:13,13676,846,239,1699060
Nadia Gheorghiu,nadiagheorghiu,nadiagheorghiu@141.ro,5720324246651,1969-07-10,"Soseaua Georgescu, Cumpana, 305059",0744 203 219,93:0f:73:96:2c:0c,199.187.29.197,RO23GNSL8338482851812293,2024-08-31 16:27:53,31873,374,408,1091083
Simona Dumitrescu,simonadumitrescu,simonadumitrescu@email.ro,3211016164558,1933-07-07,"Aleea Popescu, Ianca, 119911",0762 714 115,3b:05:21:e1:fd:4d,93.80.185.103,RO49IISV2216058855077732,2024-11-10 20:06:11,8388,161,601,1457537
Anda Eftimie,andaeftimie,andaeftimie@email.ro,3731229192643,2012-10-22,"Soseaua Luciana Mocanu Nr. 915, Pantelimon, 549522",0766 530 828,90:49:8d:48:cd:76,41.227.124.43,RO63ECJX4919580078419651,2025-01-18 13:35:47,27145,934,777,333187
Matilda Gheorghiu,matildagheorghiu,matildagheorghiu@post.ro,5110313137315,1995-06-05,"Strada Dinu Nr. 551, Buhusi, 793144",0784 968 529,8e:59:e8:26:31:fd,88.28.41.33,RO57XETL2217954356710022,2025-01-07 09:58:02,26865,240,45,27663
Iosefina Stănescu,iosefinastănescu,iosefinastănescu@email.ro,7560912162093,1982-08-27,"Bulevardul Ioniță, Nasaud, 142263",0760 980 975,d7:74:91:8b:61:34,166.0.191.203,RO18OPCM0371989307469380,2024-12-03 11:32:35,18669,579,118,447151
Mărioara Popa,mărioarapopa,mărioarapopa@kappa.ro,4860918148137,1999-02-22,"Soseaua Vasile Ababei, Odorheiu Secuiesc, 532596",0266 675 659,c9:5f:41:99:34:75,13.172.218.177,RO14PFUQ1407595147729006,2024-08-03 16:06:53,11435,457,240,1688818
Cornelia Aanei,corneliaaanei,corneliaaanei@acasa.ro,5310507243956,2014-07-20,"Bulevardul Mugur Pușcașu, Beius, 955362",0233 855 528,cf:20:9d:92:4f:be,94.98.47.230,RO86YPMC5226025127068134,2024-09-07 04:15:49,16728,638,492,1144272
Ghenadie Mazilescu,ghenadiemazilescu,ghenadiemazilescu@141.ro,2800726107718,1915-06-28,"Drumul Georgescu Nr. 42 Bl. 20  Sc. 21 Ap. 331, Sannicolau Mare, 874251",0252 912 714,4a:62:7a:5e:b4:63,206.156.180.211,RO97OOLU7288576946933346,2024-06-04 14:09:39,5849,54,435,659541
Fabian Tabacu,fabiantabacu,fabiantabacu@zzup.ro,3151226023180,2018-04-20,"Strada Marin, Slatina, 236856",0722 200 653,b4:ab:b3:f5:ff:48,85.45.94.249,RO16UVBP0507820610547572,2024-08-19 17:28:37,12058,781,243,317911
Florentina Diaconu,florentinadiaconu,florentinadiaconu@acasa.ro,8371027448637,1930-11-18,"Strada Bănel Stancu Nr. 90 Bl. 72  Sc. 41 Ap. 382, Gaesti, 560453",0770 129 605,ee:9c:03:84:66:6e,134.85.98.46,RO34ENEM7017943323414689,2024-05-18 03:21:22,33396,207,614,351485
Veta Stoica,vetastoica,vetastoica@zzup.ro,1520813144081,1991-09-14,"Bulevardul Ene Nr. 45 Bl. 76  Sc. 73 Ap. 955, Anina, 656564",0765 235 120,cb:92:e4:27:99:73,72.195.228.100,RO68TQLM0263085264465299,2024-07-16 06:47:57,8343,99,37,1190511
Dafina Nemeș,dafinanemeș,dafinanemeș@acasa.ro,7200321411163,1953-04-23,"Aleea Popescu, Ovidiu, 346548",0234 168 450,52:41:9e:cf:9e:af,155.171.44.101,RO82MPSJ3533406505535943,2024-06-29 17:06:10,2676,130,173,99666
Pătru Preda,pătrupreda,pătrupreda@email.ro,6970920443299,2020-08-20,"Bulevardul Stan Nr. 33 Bl. 83  Sc. 82 Ap. 346, Marghita, 583970",0730 953 976,bf:b2:f1:24:87:0a,58.218.241.187,RO02QILU9035435548339640,2025-02-05 19:24:14,16843,922,251,1589665
Angela Diaconu,angeladiaconu,angeladiaconu@141.ro,2831112374568,2006-08-17,"Strada Oprea, Saveni, 545012",0765 037 958,b7:d8:db:70:0b:bb,79.51.224.243,RO14RAYI4851222367526755,2024-11-11 16:55:51,31384,312,637,496226
Vincențiu Diaconu,vincențiudiaconu,vincențiudiaconu@acasa.ro,7910614146714,1946-05-15,"Soseaua Edgar Dobre, Stei, 394228",0733 785 179,9c:ca:e6:62:5f:9e,54.136.22.242,RO60SYTG1929000085170426,2024-11-21 14:56:31,29792,552,342,1221082
Cristea Oprea,cristeaoprea,cristeaoprea@141.ro,2001212277073,1962-08-07,"Strada Niță Nr. 11 Bl. 26  Sc. 22 Ap. 906, Reghin, 348325",0767 761 153,89:2b:c9:f0:c5:e7,29.173.150.71,RO38JVEK8952621482108403,2024-07-13 01:39:45,9595,587,280,1680399
Cristobal Stancu,cristobalstancu,cristobalstancu@141.ro,3950204132870,1967-03-09,"Soseaua Dima Nr. 240, Slobozia, 467253",0766 356 675,5e:e2:7e:89:07:15,195.233.164.206,RO14LJWS1891986782813553,2025-02-24 04:26:00,22953,701,405,122999
Romulus Stan,romulusstan,romulusstan@post.ro,2700905128359,1944-07-24,"Drumul Antoaneta Tomescu Nr. 80, Lunca Cetatuii, 373759",0240 202 926,ed:22:73:9a:53:6c,47.207.173.166,RO76WNBH9461128786874519,2024-08-21 15:09:24,26203,292,158,363980
Bucur Pop,bucurpop,bucurpop@141.ro,2410504245565,1998-09-06,"Drumul Ioniță Nr. 43, Iernut, 278212",0760 675 933,d1:34:01:a8:aa:ab,160.200.99.125,RO30YWTW9164224527408985,2025-03-27 11:33:53,31001,722,449,168683
Vincențiu Stănescu,vincențiustănescu,vincențiustănescu@post.ro,1620524521663,1919-06-14,"Bulevardul Eftimie Nr. 85, Targu Jiu, 128267",0727 884 186,d2:9b:9f:a6:53:9e,152.43.253.125,RO82YRQH9885794198770367,2024-08-20 05:42:27,16955,243,137,435548
Evanghelina Popescu,evanghelinapopescu,evanghelinapopescu@email.ro,5780122102032,2003-11-25,"Intrarea Ababei Nr. 188, Petrosani, 113709",0750 103 523,f4:03:34:46:e8:4e,130.82.39.35,RO71FNDV3382007744008419,2024-05-17 10:41:40,31754,689,764,859204
Ștefan Popescu,ștefanpopescu,ștefanpopescu@email.ro,8910311377170,1936-01-16,"Strada Marin Nr. 81, Remetea, 374571",0755 375 441,a2:ba:da:19:c5:d0,7.228.22.220,RO64WISA8529200400868164,2024-11-29 15:01:37,21430,682,51,1285209
Marcel Ioniță,marcelioniță,marcelioniță@kappa.ro,2270320268724,1959-03-24,"Strada Barbu Nr. 430 Bl. 75  Sc. 18 Ap. 873, Constanta, 783127",0762 209 183,7d:6c:4c:11:92:33,25.128.31.245,RO27TSOQ2292839040718273,2024-10-04 15:01:49,18117,778,258,1857553
Monalisa Mazilescu,monalisamazilescu,monalisamazilescu@141.ro,1470823186787,1921-04-27,"Strada Stan, Mangalia, 111894",0722 221 707,11:42:ed:3e:fd:ed,145.193.157.77,RO66XBSZ5709532657667603,2025-01-10 21:01:30,11597,809,560,488083
Nicușor Stănescu,nicușorstănescu,nicușorstănescu@141.ro,4981224466935,1947-12-12,"Drumul Viorel Ababei Nr. 288 Bl. 34  Sc. 73 Ap. 901, Domnesti, 754962",0730 048 017,90:d1:c7:c1:aa:a8,196.6.133.159,RO62VUFX6313658740466673,2024-12-06 15:18:46,10314,879,279,181606
Flora Gheorghiu,floragheorghiu,floragheorghiu@141.ro,7061018202881,1959-11-17,"Aleea Diaconescu Nr. 37, Dorohoi, 154619",0262 539 899,80:cf:04:38:a1:4a,175.71.100.87,RO78NEMR0420423736673056,2025-04-08 22:19:51,11790,803,190,1697184
Ionică Georgescu,ionicăgeorgescu,ionicăgeorgescu@post.ro,5100319417267,1948-01-31,"Strada Natalia Georgescu Nr. 16, Techirghiol, 738285",0257 440 508,1f:29:b5:15:9b:15,210.88.5.173,RO44CSOI3178633485998407,2024-10-31 20:48:35,12920,849,4,57009
Teodora Florea,teodoraflorea,teodoraflorea@gmail.com,5110501390215,1923-11-22,"Aleea Popescu Nr. 489, Lumina, 968429",0748 000 310,d1:ec:55:ed:f9:d7,204.232.96.231,RO56YEQP5886410428094608,2024-11-27 22:35:15,30064,555,58,727878
Mihai Popescu,mihaipopescu,mihaipopescu@gmail.com,4580607100991,1936-06-14,"Intrarea Silviu Diaconescu Nr. 357, Resita, 190927",0735 126 787,a5:26:83:c3:86:f5,6.138.168.39,RO29RUMX6904662175638456,2024-12-01 13:41:11,23458,953,127,1693012
Cătălin Stoica,cătălinstoica,cătălinstoica@gmail.com,4421131369867,1960-07-09,"Bulevardul Gheorghiu Nr. 55 Bl. 21  Sc. 47 Ap. 350, Sadova, 164659",0263 783 500,94:fe:1a:c6:c5:7e,40.13.7.20,RO24ERXE9010306963926688,2025-02-14 21:36:00,2703,751,662,312250
Sabina Ene,sabinaene,sabinaene@email.ro,1860211299578,1930-06-17,"Soseaua Dobre Nr. 438, Botosani, 893104",0262 577 668,a5:96:11:c3:85:47,48.183.207.223,RO16HOEO5285390509714165,2025-05-06 04:27:49,1605,439,693,533979
George Gheorghiu,georgegheorghiu,georgegheorghiu@141.ro,3700609517958,1987-07-19,"Intrarea Georgescu Nr. 561, Victoria, 365974",0247 704 452,e2:ab:5f:5b:7f:9e,211.134.162.180,RO25PMPZ2700908946716873,2024-07-15 10:41:52,6258,924,330,896721
Laurenția Ababei,laurențiaababei,laurențiaababei@post.ro,7650731012729,1991-04-18,"Soseaua Pop Nr. 58 Bl. 46  Sc. 92 Ap. 454, Bals, 153486",0729 957 171,63:b5:a1:97:39:33,109.232.130.136,RO17RUJN9252664917631552,2025-01-11 05:51:47,32331,647,370,1177608
Doru Manole,dorumanole,dorumanole@email.ro,1660615525525,1954-07-17,"Bulevardul Nistor Nr. 741 Bl. 61  Sc. 55 Ap. 585, Tuzla, 915027",0750 844 384,f7:27:08:6b:d2:e2,33.40.61.146,RO26NTSH6666266249476558,2025-01-02 21:48:29,1912,735,131,450091
Axinte Mazilescu,axintemazilescu,axintemazilescu@kappa.ro,8560505436551,1995-05-03,"Soseaua Popescu Nr. 819, Macin, 683923",0735 965 777,e0:7f:4e:fe:28:6c,57.40.98.147,RO83RJHW3846974203701372,2024-10-22 23:02:44,10982,544,205,1961109
Antonela Manole,antonelamanole,antonelamanole@zzup.ro,1900625069858,1912-05-01,"Bulevardul Tomescu Nr. 427 Bl. 10  Sc. 49 Ap. 637, Fieni, 273708",0234 246 803,ad:76:8b:0a:82:72,220.72.27.118,RO36DRPC4729486851097283,2025-03-29 21:38:09,35974,599,52,1563762
Speranța Ene,speranțaene,speranțaene@gmail.com,8231102106796,1918-03-12,"Bulevardul Popa Nr. 28, Zarnesti, 430677",0760 600 992,42:8f:37:68:6d:e7,67.129.130.90,RO08FMMN4129416352898588,2024-08-14 02:33:08,26490,403,331,1831249
Lăcrămioara Ionescu,lăcrămioaraionescu,lăcrămioaraionescu@zzup.ro,6620908127741,1921-10-27,"Drumul Pop, Pipera (Voluntari), 481824",0721 713 889,d0:f4:9c:c6:ae:1b,91.237.218.139,RO89RIBW1419216498183659,2024-11-30 23:29:08,3023,374,233,1138479
Axenia Suciu,axeniasuciu,axeniasuciu@141.ro,5871102462687,2019-04-15,"Aleea Dumitrescu, Otopeni, 778402",0738 289 157,ea:9a:13:3b:8f:c5,95.17.220.139,RO36KKBP6311576456625248,2024-10-21 22:53:34,32980,183,655,766643
Flora Ionescu,floraionescu,floraionescu@zzup.ro,3450930207994,1983-02-28,"Drumul Nistor Nr. 84 Bl. 53  Sc. 43 Ap. 919, Borsa, 849421",0766 831 789,e3:db:da:b2:7b:fa,58.136.23.246,RO29RRPO2144305812058075,2024-10-20 06:17:38,32447,690,532,670256
Dalia Barbu,daliabarbu,daliabarbu@gmail.com,6940904134324,2020-06-29,"Soseaua Olimpiu Niță, Dej, 172264",0763 378 526,3f:1f:bc:55:41:4c,107.104.205.156,RO68HLQL8977978670488592,2024-09-03 02:25:57,30914,828,125,1907777
Monalisa Tudor,monalisatudor,monalisatudor@acasa.ro,7850405142393,1973-10-30,"Intrarea Dinu Nr. 553, Deta, 908498",0257 763 210,37:c5:79:19:ae:61,128.252.177.214,RO19GNDJ1275774079302271,2025-01-02 01:22:27,35351,573,794,439725
Amelia Pop,ameliapop,ameliapop@zzup.ro,7190815254290,1930-08-21,"Drumul Ene Nr. 901 Bl. 95  Sc. 89 Ap. 752, Victoria, 299840",0248 016 414,d6:8a:62:f0:c4:0a,215.40.14.152,RO51ZGKL2270020219706486,2024-12-01 21:11:39,22383,0,209,745372
Aurel Mocanu,aurelmocanu,aurelmocanu@gmail.com,7260907284079,1912-12-08,"Bulevardul Dominic Popa Nr. 721, Dancu, 100758",0257 803 768,ff:1f:d3:07:1a:70,42.70.84.95,RO14QMGR6290433242026727,2025-04-15 16:37:46,14737,671,628,1506152
Francesca Dinu,francescadinu,francescadinu@acasa.ro,5170121205260,1969-09-16,"Drumul Ababei Nr. 449 Bl. 48  Sc. 86 Ap. 868, Lugoj, 881539",0733 350 096,41:63:db:4d:e1:d1,71.50.241.181,RO53LGCM1306606696722459,2025-03-22 00:44:51,11224,310,509,1926583
Luiza Cristea,luizacristea,luizacristea@zzup.ro,6001003223202,1969-12-05,"Strada Bogdan Tudor Nr. 946, Valu lui Traian, 760729",0730 640 155,ba:60:1c:33:1a:20,140.43.8.94,RO25YQTW4235703367984273,2025-03-28 23:13:42,3633,407,2,696492
Anatolie Albu,anatoliealbu,anatoliealbu@post.ro,1220110327951,1919-02-26,"Bulevardul Gheorghiu Nr. 40, Barlad, 895014",0744 993 570,b7:20:c5:fd:a7:43,75.42.24.36,RO21BZVS8627982328964559,2024-11-18 17:24:02,22619,418,528,1182477
Adelina Stan,adelinastan,adelinastan@zzup.ro,5780418526931,1919-10-08,"Bulevardul Albu, Slobozia, 290552",0770 741 335,10:75:54:32:33:18,184.254.103.79,RO52ELOW3597097815175785,2024-06-26 00:16:16,10586,698,355,1865453
Cleopatra Dumitrescu,cleopatradumitrescu,cleopatradumitrescu@acasa.ro,2150815117784,2019-06-29,"Aleea Albu Nr. 34 Bl. 25  Sc. 23 Ap. 557, Targu Secuiesc, 686562",0786 861 842,f6:93:c7:1d:37:d9,38.240.201.192,RO15ISZH8324539872883659,2025-02-14 02:43:56,11364,496,601,954527
Aleodor Pop,aleodorpop,aleodorpop@gmail.com,3940922248569,2021-02-19,"Intrarea Diaconescu Nr. 12, Roseti, 223798",0725 290 481,46:a2:06:39:c8:95,189.119.240.21,RO85YYAZ4149422717754845,2024-08-29 06:51:48,30635,851,764,1191583
Romina Georgescu,rominageorgescu,rominageorgescu@post.ro,5810701079274,1931-09-26,"Drumul Popa Nr. 444 Bl. 70  Sc. 57 Ap. 358, Simeria, 116471",0736 862 854,c7:a9:ef:a2:31:ad,58.9.172.179,RO93LYOP8766730581009925,2025-02-20 02:59:59,32785,512,339,1526020
Adelin Florea,adelinflorea,adelinflorea@141.ro,3480410134916,1994-07-29,"Strada Mihnea Nistor Nr. 41, Turda, 211724",0263 637 602,45:8f:b1:6e:de:c8,88.141.124.216,RO52EGUO4467951052228743,2024-08-01 07:09:39,5534,312,223,883391
Adi Nistor,adinistor,adinistor@zzup.ro,5140607046431,2006-12-24,"Strada Stoica Nr. 470, Sebis, 329400",0246 936 253,f5:f7:50:03:49:9a,10.106.234.74,RO97QWLC9199444010843012,2024-05-14 12:03:44,34730,52,223,1398645
Rebeca Oprea,rebecaoprea,rebecaoprea@141.ro,6030219517639,1977-10-30,"Strada Manole Nr. 60 Bl. 42  Sc. 95 Ap. 418, Targu Secuiesc, 960628",0720 628 502,87:8d:ac:df:d4:c5,89.1.124.210,RO37MYDU8485876459682102,2025-02-16 14:38:02,12097,660,244,548110
Ștefania Preda,ștefaniapreda,ștefaniapreda@post.ro,7870803218499,1950-03-22,"Intrarea Nistor, Otelu Rosu, 233985",0758 768 763,b8:c1:7f:af:b9:c9,209.5.74.100,RO09OGUO9300682304132743,2025-03-20 02:28:46,6309,136,468,540242
Daiana Nistor,daiananistor,daiananistor@141.ro,1140821101959,2000-08-20,"Intrarea Traian Diaconescu, Sacueni, 525371",0721 028 773,f2:93:5d:fa:65:93,192.95.239.133,RO49DVAQ4130831033050715,2025-02-03 23:52:30,28489,308,737,1940974
Dacian Stancu,dacianstancu,dacianstancu@zzup.ro,4971004249885,1913-08-25,"Bulevardul Stoica Nr. 889, Aiud, 903392",0750 603 913,fc:27:85:0f:e3:f9,220.26.93.239,RO81JQYV3646192044622090,2025-02-24 07:38:50,17402,838,132,1086208
Ana Mazilescu,anamazilescu,anamazilescu@zzup.ro,6671010341809,1937-10-12,"Drumul Benone Stancu Nr. 73 Bl. 76  Sc. 65 Ap. 833, Gilau, 468656",021 373 4828,ec:4d:2e:87:72:b4,200.240.5.192,RO88TFCJ2232521593556129,2024-10-03 05:21:14,24850,311,286,1276046
Codrin Cristea,codrincristea,codrincristea@kappa.ro,2870214252881,1972-10-21,"Intrarea Fabia Nemeș Nr. 87, Greci, 559798",0784 169 629,6a:c1:67:5e:1a:01,140.50.229.48,RO21PSTC4912496475600140,2024-12-28 10:45:13,34688,895,42,35728
Andrada Oprea,andradaoprea,andradaoprea@kappa.ro,5360717044911,1989-07-23,"Intrarea Mocanu Nr. 436 Bl. 88  Sc. 22 Ap. 940, Sebes, 839636",0770 461 767,ca:8b:70:62:ac:a2,39.221.211.147,RO65YMKU1517584143346034,2024-10-25 21:49:46,12585,565,187,1255329
Crin Voinea,crinvoinea,crinvoinea@zzup.ro,4490718026929,1973-09-18,"Aleea Nistor, Targu Jiu, 459569",0727 946 904,c8:27:12:38:c1:19,133.19.146.124,RO57MJNP5820647255797082,2024-11-27 01:28:55,26844,850,577,601624
Dariana Gheorghiu,darianagheorghiu,darianagheorghiu@zzup.ro,8301211210971,1991-11-08,"Bulevardul Preda, Vicovu de Sus, 670630",0759 979 640,30:1e:79:e8:10:ea,23.49.255.122,RO88CGLM3945255243604544,2024-11-30 06:28:48,10967,556,7,696453
Felix Tudor,felixtudor,felixtudor@kappa.ro,4480920239923,2004-07-22,"Intrarea Albu Nr. 38 Bl. 51  Sc. 24 Ap. 663, Radauti, 146251",0267 508 430,50:f9:37:79:03:d7,196.44.200.105,RO63QLMR9121269192532124,2025-01-05 23:03:22,11941,97,515,1661485
