person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Antim Aanei,antimaanei,antimaanei@post.ro,1840303019308,1964-10-20,"Intrarea Adriana Ionescu Nr. 60, Dragu-Brad, 411562",0711 157 538,31:9a:58:27:c8:b1,3.128.240.115,RO31PQTC6570622573236542,2025-01-20 19:12:11,31286,890,529,1623548
Amanda Diaconu,amandadiaconu,amandadiaconu@gmail.com,1661015441818,1927-04-23,"Bulevardul Dochia Dinu, Mogosoaia, 734867",0757 610 629,9d:ba:14:0c:25:21,96.185.30.25,RO35OHKJ0702864762385474,2024-09-15 20:33:20,24954,27,565,456969
Andrada Georgescu,andradageorgescu,andradageorgescu@acasa.ro,4750521279693,2016-06-30,"Soseaua Ivona Mazilescu Nr. 62, Urziceni, 943490",0246 739 318,58:57:18:08:55:f0,37.220.189.233,RO81ABEL4347960878114942,2024-08-28 20:01:26,9965,725,357,160374
Gheorghiță Ababei,gheorghițăababei,gheorghițăababei@post.ro,7760219108521,1923-05-12,"Intrarea Delia Cristea Nr. 408, Hunedoara, 261167",0238 285 861,bc:10:54:04:29:81,193.12.45.156,RO80HFLK0808138810106587,2025-01-28 01:56:15,14712,59,791,809841
Savina Stănescu,savinastănescu,savinastănescu@post.ro,6730816444727,1944-12-04,"Drumul Nistor, Turnu Magurele, 986427",0739 621 715,42:bb:96:cf:eb:23,10.5.34.78,RO94FTNK7535396063129626,2025-04-12 06:45:22,2039,857,454,1400162
Sidonia Albu,sidoniaalbu,sidoniaalbu@kappa.ro,7820227055214,1959-05-31,"Intrarea Tomescu Nr. 45 Bl. 86  Sc. 12 Ap. 534, Sancraiu de Mures, 207696",0735 612 240,2f:d6:33:1f:81:fa,101.184.79.173,RO08QHRM2750894451794478,2025-05-12 09:52:35,22053,692,415,571770
Costin Albu,costinalbu,costinalbu@acasa.ro,6320409082040,1923-03-21,"Soseaua Dima, Corund, 647251",0722 384 990,94:98:71:9e:99:72,39.62.207.249,RO88PEOL0574382642157383,2024-12-23 05:44:50,1633,6,209,920080
Mugur Dumitrescu,mugurdumitrescu,mugurdumitrescu@acasa.ro,7631208185817,1986-04-16,"Intrarea Paulina Dumitrescu, Pechea, 999088",0265 145 488,c9:2b:6f:b0:77:47,131.134.32.167,RO64IANX3091513754537332,2024-10-02 21:15:30,31659,929,220,1372716
Bianca Nemeș,biancanemeș,biancanemeș@141.ro,3750231312731,2020-08-16,"Intrarea Nistor, Bocsa, 572964",0767 396 660,f0:5a:06:8e:1b:b2,23.39.106.45,RO68XPTO2592960903086225,2024-10-04 07:46:20,10996,429,438,654431
Vasile Niță,vasileniță,vasileniță@post.ro,7430511056981,1981-08-16,"Strada Constantin Tomescu, Urziceni, 181373",0232 687 479,99:e9:94:f4:57:4e,176.110.86.243,RO42CIRK5242809615859607,2024-05-18 04:50:49,30150,22,543,764855
Loredana Suciu,loredanasuciu,loredanasuciu@acasa.ro,7660216301461,1960-11-03,"Strada Coralia Dochioiu Nr. 914, Domnesti, 540185",0738 074 207,a2:50:54:cc:ea:99,40.52.161.13,RO04EKVY8987274446819892,2025-02-17 11:10:50,7083,238,257,50384
Leana Ababei,leanaababei,leanaababei@kappa.ro,2880617282104,2006-05-17,"Soseaua Iridenta Popa Nr. 92, Dabuleni, 769677",0729 935 991,f3:bd:df:cb:b7:d7,113.155.163.64,RO74LNKJ2277331526244114,2024-12-03 17:10:07,31105,142,733,572342
Irinel Popescu,irinelpopescu,irinelpopescu@email.ro,3190819036868,2005-01-01,"Soseaua Albu Nr. 36 Bl. 50  Sc. 89 Ap. 957, Cumpana, 817052",0237 589 966,39:c2:bf:1c:47:d6,105.179.248.225,RO49DFAP7197195300037267,2024-12-12 08:27:09,5867,550,317,221098
Nicu Ababei,nicuababei,nicuababei@email.ro,3981003386246,2021-05-31,"Strada Martin Suciu, Pogoanele, 977067",0760 036 775,37:e7:2f:68:7b:37,159.106.155.118,RO34SKHW5115326409310341,2024-12-31 14:55:06,5652,216,8,722453
Grigore Preda,grigorepreda,grigorepreda@zzup.ro,1480408469851,1917-07-26,"Drumul Diaconu, Anina, 527283",0254 119 793,13:6a:ca:6f:49:80,126.85.23.185,RO81ESKK9913710527559548,2025-05-07 03:50:25,15606,33,321,1953703
Dominic Stan,dominicstan,dominicstan@acasa.ro,1710904466896,2012-01-30,"Soseaua Preda, Ovidiu, 174356",0249 100 320,19:2b:94:39:ed:60,180.115.105.28,RO45AYBR1824256207581545,2025-02-13 18:44:04,19301,50,448,146264
Alexe Popa,alexepopa,alexepopa@kappa.ro,6021203208104,1926-02-17,"Soseaua Ionescu, Macin, 806059",0234 262 158,f6:d8:60:70:6b:36,76.193.113.99,RO36PKMI1773106935673232,2024-09-03 06:24:33,28918,478,329,1441264
Anton Florea,antonflorea,antonflorea@141.ro,2750413120285,1999-12-27,"Aleea Nistor Nr. 33 Bl. 74  Sc. 40 Ap. 559, Cobadin, 999465",0788 173 159,91:c5:06:a9:b7:0e,61.98.9.173,RO20TCBA3932730674875497,2025-02-26 03:30:55,13236,770,219,360955
Renata Popa,renatapopa,renatapopa@gmail.com,7630921317743,1975-05-07,"Bulevardul Mazilescu Nr. 48 Bl. 21  Sc. 96 Ap. 963, Marasesti, 943437",0254 197 938,5a:48:18:74:9d:20,183.1.8.190,RO90TGAG8103802229397550,2025-03-19 10:37:06,21227,65,223,1115441
Ivan Nistor,ivannistor,ivannistor@post.ro,8000606267332,1958-02-14,"Soseaua Diaconescu Nr. 19 Bl. 46  Sc. 65 Ap. 989, Sinaia, 806789",0259 564 779,6c:8e:10:9e:e1:73,54.157.76.234,RO09KVDI4061530114395405,2025-04-17 05:18:14,5209,382,774,1609045
Iustin Dumitrescu,iustindumitrescu,iustindumitrescu@gmail.com,8331027116231,1909-11-29,"Aleea Salomea Dumitrescu Nr. 514 Bl. 67  Sc. 94 Ap. 787, Sancraiu de Mures, 982008",0234 608 796,b1:52:47:bd:19:a9,199.254.197.236,RO43OHMP2641425779606489,2024-12-27 12:52:46,4063,124,684,1600826
Daiana Gheorghiu,daianagheorghiu,daianagheorghiu@gmail.com,2030823349161,1959-09-06,"Aleea Ardelean Nr. 577, Sighetu Marmatiei, 246177",0262 980 990,8d:eb:61:cd:2d:4f,175.248.125.240,RO49GPPR9467069055159576,2024-06-24 23:40:39,25036,467,467,1402394
Augustin Tudor,augustintudor,augustintudor@zzup.ro,2340820347087,1961-07-16,"Strada Stana Albu Nr. 164, Segarcea, 864706",0246 529 236,0d:29:c0:56:a1:dc,176.201.69.38,RO30JUSW1511356165227947,2024-07-02 06:03:05,34250,583,338,1800557
Leontina Dobre,leontinadobre,leontinadobre@email.ro,6741117523430,1962-03-20,"Intrarea Iuliana Dochioiu, Hateg, 520196",0257 034 582,3a:f9:1d:db:3a:ee,134.100.91.59,RO19NAZK2687149634100793,2024-08-27 22:48:02,11755,594,142,498795
Rozalia Nistor,rozalianistor,rozalianistor@gmail.com,7310631370401,1973-08-11,"Bulevardul Tudor, Fetesti-Gara, 476316",0772 735 094,9e:36:7e:24:64:b7,131.94.243.92,RO25CARI4791995126724956,2025-02-09 20:31:58,33305,72,343,1456838
Marilena Eftimie,marilenaeftimie,marilenaeftimie@email.ro,2040815201487,2022-08-16,"Aleea Ardelean, Simeria, 488280",0756 839 014,5f:f1:fd:b5:76:35,89.132.31.33,RO34KVME4639016179354451,2025-02-09 04:11:37,22567,122,649,1343579
Fiona Stancu,fionastancu,fionastancu@post.ro,7530925040903,2024-03-28,"Strada Ionescu Nr. 55 Bl. 79  Sc. 57 Ap. 896, Salonta, 200488",0749 567 245,b0:60:4b:7a:78:6c,99.71.95.121,RO98MZUN2114551817854868,2025-05-09 08:46:05,7605,926,768,302332
Stancu Diaconu,stancudiaconu,stancudiaconu@kappa.ro,8970615135081,2007-12-09,"Soseaua Gheorghiu Nr. 485 Bl. 40  Sc. 48 Ap. 111, Giurgiu, 285281",0255 911 705,91:24:a7:9a:c7:7f,86.97.124.185,RO95BYTR4684217188597713,2024-07-15 20:06:15,21966,794,159,1303737
Georgian Ioniță,georgianioniță,georgianioniță@email.ro,6920318177239,1952-11-21,"Aleea Eftimie Nr. 73 Bl. 35  Sc. 93 Ap. 584, Negresti, 755034",0726 312 179,5b:9d:8f:90:b8:78,223.244.117.178,RO73XBGY7490520919308178,2025-04-24 16:12:40,9131,236,579,1540222
Carmen Stan,carmenstan,carmenstan@kappa.ro,8430613447123,1931-02-26,"Bulevardul Niță, Jibou, 862256",0266 433 618,5f:c0:96:7e:a5:8e,35.20.11.75,RO08BUYO8998444374263687,2024-11-05 06:43:55,3718,741,188,1245380
Horia Barbu,horiabarbu,horiabarbu@gmail.com,2310708417816,1949-01-02,"Strada Mirela Florea Nr. 301 Bl. 20  Sc. 44 Ap. 808, Uricani, 284673",0752 245 876,ee:4b:c9:5a:85:07,193.123.26.174,RO24RUCC5374099383873063,2025-04-06 23:06:50,7813,833,787,64401
Romina Mocanu,rominamocanu,rominamocanu@zzup.ro,3010514364003,1952-07-26,"Bulevardul Dinu Nr. 84 Bl. 55  Sc. 72 Ap. 157, Satu Mare, 716116",0252 239 526,0e:ab:72:1f:cf:68,201.30.153.236,RO10HPVD4719150640060502,2024-10-22 23:08:25,31504,367,329,1982057
Ghiță Tabacu,ghițătabacu,ghițătabacu@zzup.ro,2370222351411,1939-05-25,"Aleea Roberta Dobre, Mogosoaia, 576187",0726 543 670,10:21:9c:fb:1b:fa,2.63.116.206,RO85DEZJ3600326297545451,2025-02-25 02:13:19,12576,538,186,152294
Octaviu Manole,octaviumanole,octaviumanole@email.ro,5161102397891,2004-02-22,"Drumul Leana Ioniță, Rodna, 934519",0763 388 720,e0:32:b2:e3:4e:aa,151.105.128.75,RO05ZLBO2575215866770453,2024-05-16 07:38:07,14151,928,548,1863789
Panagachie Oprea,panagachieoprea,panagachieoprea@kappa.ro,7640618461779,1958-05-17,"Bulevardul Popescu, Targoviste, 965313",0242 174 032,28:61:75:0c:c8:0f,94.6.44.238,RO87EJMW9824144729873847,2025-01-14 06:21:08,3751,281,318,1871032
Avram Pușcașu,avrampușcașu,avrampușcașu@141.ro,5800714102625,1980-10-29,"Strada Amedeu Barbu Nr. 540, Bals, 661131",0235 364 963,6f:62:79:9e:d5:65,34.167.57.138,RO84ZDBF5465246678558788,2025-04-13 17:38:45,4387,496,111,219038
Ciprian Ionescu,ciprianionescu,ciprianionescu@email.ro,2690829147656,1914-04-27,"Bulevardul Iosif Voinea, Videle, 711751",0744 578 989,5f:38:d6:cb:c7:41,180.58.5.54,RO54EUPG5563734582581375,2025-02-18 05:11:15,27521,384,454,818724
Anemona Nistor,anemonanistor,anemonanistor@kappa.ro,1170929270987,1961-03-09,"Bulevardul Nistor Nr. 190 Bl. 45  Sc. 55 Ap. 285, Arbore, 696202",0759 392 235,43:3a:05:94:a0:31,69.88.183.253,RO80TEQX5486727959691933,2024-10-25 20:14:44,19776,222,174,57305
Marius Marin,mariusmarin,mariusmarin@141.ro,2731129023097,1982-05-07,"Strada Pușcașu Nr. 290, Videle, 233018",0263 593 959,8c:f7:2d:f0:07:bb,92.212.162.74,RO86OTWJ0148040433489406,2024-09-19 00:28:46,13114,933,666,578501
Tamara Pușcașu,tamarapușcașu,tamarapușcașu@gmail.com,8230707448105,1917-12-15,"Strada Tabacu Nr. 25, Moisei, 693478",0238 263 810,44:f0:60:68:79:96,61.91.72.51,RO25BPDA7993923502062930,2025-02-14 11:50:46,31794,83,614,794355
Agata Florea,agataflorea,agataflorea@acasa.ro,2030823126568,1938-08-02,"Soseaua Preda Nr. 96, Horodnic de Sus, 554441",0780 560 135,c6:cd:20:c8:fd:ca,202.64.159.67,RO74IOIL0973546725339949,2024-08-13 18:37:56,12756,898,266,64368
Constantin Niță,constantinniță,constantinniță@141.ro,8421121281899,1939-06-12,"Drumul Tudor Nr. 79, Corabia, 856987",0762 303 618,60:8b:e8:b0:77:2e,146.65.39.212,RO75SSMT3490819213486501,2024-07-19 05:46:02,1680,775,792,1193915
Brăduț Nistor,brăduțnistor,brăduțnistor@zzup.ro,6010404017275,1911-06-02,"Aleea Popa Nr. 38 Bl. 67  Sc. 37 Ap. 782, Sovata, 698205",0231 934 369,50:6f:21:8e:c3:0a,32.46.117.9,RO07XTCX1194261798360057,2025-05-01 14:42:03,19684,670,345,299601
Costin Nemeș,costinnemeș,costinnemeș@post.ro,3070109102480,2016-08-17,"Drumul Marcu Cristea Nr. 821, Curcani, 459379",0722 452 704,ac:16:e4:29:9f:12,110.93.103.12,RO60LNRW6002316286782738,2025-01-28 13:21:28,4530,480,214,260329
Rebeca Florea,rebecaflorea,rebecaflorea@post.ro,5171225249924,1940-02-25,"Soseaua Tomescu, Poiana Mare, 750041",0231 437 233,13:bd:56:56:2b:06,135.167.113.134,RO10ZDVP9396432436560133,2024-06-10 12:25:26,19851,895,205,1578011
Gregorian Ene,gregorianene,gregorianene@zzup.ro,5481110278435,1910-07-31,"Strada Eugenia Tabacu, Navodari, 217439",0732 733 813,c1:ad:b4:1f:0a:85,146.62.149.254,RO20SJXM5228793192392842,2024-09-01 11:12:51,20827,951,702,446782
Claudia Aanei,claudiaaanei,claudiaaanei@post.ro,8991023394387,1918-09-01,"Aleea Dochioiu Nr. 916 Bl. 79  Sc. 42 Ap. 897, Floresti, 909367",0740 617 935,91:b7:a2:2b:c0:46,202.239.5.111,RO26WLPL9668790706883240,2024-07-27 08:04:37,12751,941,265,694282
Elisaveta Ene,elisavetaene,elisavetaene@kappa.ro,1760123515227,1942-11-15,"Bulevardul Costache Voinea Nr. 978, Targu Lapus, 850819",0784 987 594,94:9a:1f:4a:7f:13,207.2.21.99,RO33XKRC1880384297451076,2024-09-07 04:57:44,23931,192,584,828260
Agata Barbu,agatabarbu,agatabarbu@zzup.ro,6610716129537,1964-11-11,"Soseaua Dobre Nr. 293, Rosu, 561475",0257 242 187,2d:4b:7d:64:19:19,94.155.150.49,RO88ATJQ2864052417512777,2024-10-12 09:38:05,1038,836,718,415055
Stancu Albu,stancualbu,stancualbu@email.ro,1661216441383,1965-12-07,"Soseaua Niță Nr. 650, Vicovu de Sus, 252148",0255 082 447,f2:a3:54:c7:ae:c5,44.57.57.255,RO08LFMT3662818129022074,2025-04-21 02:43:17,170,544,585,227737
Pamela Nistor,pamelanistor,pamelanistor@141.ro,6610206347453,1938-03-02,"Bulevardul Ioniță Nr. 529, Simleu Silvaniei, 968965",0727 262 163,f1:46:85:f0:e1:be,89.87.208.104,RO53QLRF3334836686825421,2024-05-20 19:27:39,21642,388,714,1921017
Oana Toma,oanatoma,oanatoma@post.ro,1520712056100,1987-02-12,"Bulevardul Ababei Nr. 36, Baciu, 259371",0768 772 753,67:24:97:bc:3b:a2,141.161.99.177,RO09BOYG7281688907093996,2024-11-18 14:35:01,30736,778,360,1001101
Voicu Popescu,voicupopescu,voicupopescu@141.ro,3340102153660,1922-04-01,"Aleea Dimitrina Voinea, Odorheiu Secuiesc, 722245",0770 391 427,b2:ef:65:65:d5:c5,31.128.229.124,RO75FGYO3926728425425169,2025-05-11 13:51:01,1800,581,619,951850
Ruxandra Dumitrescu,ruxandradumitrescu,ruxandradumitrescu@gmail.com,4480917013658,1973-10-30,"Strada Diaconu Nr. 34, Siria, 446202",0265 111 445,1b:34:cc:85:32:33,119.69.185.115,RO12QNOY6292425116857595,2024-11-29 19:13:03,27657,434,692,255122
Cecilia Aanei,ceciliaaanei,ceciliaaanei@141.ro,4811213401770,2024-08-22,"Soseaua Toma Nr. 702, Campia Turzii, 416552",0253 467 694,d0:61:bf:74:b2:24,70.230.18.13,RO17MQGH5887977960208607,2024-12-04 15:37:38,29921,44,32,1485259
Voichița Stan,voichițastan,voichițastan@post.ro,3760230103492,1978-11-03,"Drumul Florea Nr. 825 Bl. 51  Sc. 35 Ap. 261, Dumbraveni, 342641",0784 210 578,3c:dc:f3:90:34:a7,95.212.114.153,RO40EODZ5463491561996491,2024-08-01 03:41:22,27265,516,748,930942
Viviana Diaconescu,vivianadiaconescu,vivianadiaconescu@gmail.com,4870127035828,2000-08-20,"Aleea Popa Nr. 580, Calafat, 322476",0742 764 202,24:a8:45:5f:e5:8d,63.255.4.131,RO18FHMQ5883133858539903,2025-05-12 11:45:26,29192,842,516,93946
Narcis Ababei,narcisababei,narcisababei@acasa.ro,8361209462335,1973-12-17,"Drumul Tabacu, Sangeorgiu de Mures, 483691",0739 486 724,1b:fe:a8:f6:28:65,56.2.187.21,RO21XIUZ2008918241293714,2024-07-02 09:10:11,15534,370,472,309605
Ionică Niță,ionicăniță,ionicăniță@zzup.ro,3660329453237,1932-05-04,"Bulevardul Eftimie Nr. 346, Timisoara, 699777",0788 294 158,5d:fe:41:d4:fd:11,101.99.51.198,RO23BLJB3464429449671186,2025-03-29 17:45:56,21865,670,447,1398078
Romina Mocanu,rominamocanu,rominamocanu@kappa.ro,2461011117821,2005-08-08,"Aleea Aura Tabacu Nr. 20, Dumbravita, 397669",0759 576 428,1d:11:65:f0:2e:73,92.111.163.82,RO77ZBDR2284494018759944,2024-06-23 21:14:26,3415,690,655,645762
Ludmila Oprea,ludmilaoprea,ludmilaoprea@zzup.ro,3290519048354,1968-08-06,"Soseaua Mazilescu Nr. 96 Bl. 74  Sc. 61 Ap. 630, Fetesti, 605338",0239 772 799,7a:c9:1a:59:81:cf,219.187.137.33,RO72SHAT0480000967662128,2024-08-20 14:41:26,22266,657,318,1299770
Șerban Ababei,șerbanababei,șerbanababei@post.ro,1461020119656,2014-06-23,"Drumul Stoica Nr. 68, Mihail Kogalniceanu, 232425",0780 004 088,9f:58:87:f3:1d:48,183.187.125.202,RO48XCZM6493488542781072,2025-02-04 15:27:45,4025,832,560,1123251
Vasilică Stancu,vasilicăstancu,vasilicăstancu@141.ro,4710408034331,1971-11-16,"Aleea Stancu Nr. 13, Vulcan, 329974",0765 352 312,dd:26:80:e7:99:7f,52.43.188.79,RO15GOFS2537013159037205,2024-09-12 06:21:15,15938,589,612,51429
Venera Nistor,veneranistor,veneranistor@gmail.com,1890405149144,1999-12-17,"Aleea Mircea Ionescu, Sadova, 171612",0735 058 615,15:ad:11:bb:52:31,191.138.16.61,RO53KOEV0003594784944008,2025-03-06 17:27:59,2559,864,403,1801857
Lucian Marin,lucianmarin,lucianmarin@acasa.ro,8270628402175,1914-09-29,"Intrarea Ionescu Nr. 35, Domnesti, 255386",0255 783 994,3d:25:c1:6f:cd:4b,6.136.134.40,RO13QDCQ4751959164199475,2024-08-05 02:37:41,13456,862,154,89683
Sabin Stănescu,sabinstănescu,sabinstănescu@kappa.ro,1260502454712,1970-03-24,"Strada Ina Albu Nr. 32, Murfatlar, 214491",0742 517 986,4f:10:55:47:7b:cd,214.220.137.101,RO75BLXU3887079205140200,2025-01-20 06:31:33,891,222,689,776013
Mina Diaconescu,minadiaconescu,minadiaconescu@gmail.com,8190305254141,1916-03-28,"Aleea Vlad Preda Nr. 81, Avrig, 191795",0249 048 310,20:b2:56:43:71:4d,95.232.133.164,RO31XGBC7245295853785729,2024-12-30 13:04:23,29545,138,269,1254136
Rodica Stancu,rodicastancu,rodicastancu@kappa.ro,7591113157289,1978-05-15,"Intrarea Janina Ababei Nr. 825 Bl. 61  Sc. 35 Ap. 383, Beclean, 610604",0744 021 484,db:ee:fc:65:01:95,59.254.95.4,RO02BVCF1675369668462003,2025-01-10 23:06:06,18999,310,178,1279887
Sever Gheorghiu,severgheorghiu,severgheorghiu@zzup.ro,7340704037946,1978-07-15,"Intrarea Tomescu Nr. 402 Bl. 93  Sc. 68 Ap. 985, Horodnic de Sus, 876476",0237 304 052,62:62:61:c6:fe:50,136.33.36.218,RO56SFVV5747643606513241,2025-05-05 05:11:10,32405,546,138,1054045
Vera Nemeș,veranemeș,veranemeș@141.ro,8330115293220,1912-10-24,"Aleea Ardelean, Covasna, 725059",0767 652 343,09:cc:e7:36:b5:c6,72.17.8.225,RO62EMAR1266814702317513,2024-11-01 04:23:25,24994,497,498,1561452
Grigore Toma,grigoretoma,grigoretoma@acasa.ro,2180909417458,1974-09-04,"Aleea Nistor, Reghin, 455490",0755 895 097,46:6f:37:57:21:fe,93.145.106.91,RO51WYCE4829979381415654,2024-05-30 09:15:13,21477,560,26,1713479
Anamaria Dima,anamariadima,anamariadima@gmail.com,1280714237399,1964-12-27,"Aleea Toma Nr. 25, Deta, 499687",0253 693 744,5e:e0:a9:ba:89:0a,47.211.254.199,RO31LRJM9827068017484294,2024-10-21 03:23:46,23201,755,362,1713703
Răducu Dumitrescu,răducudumitrescu,răducudumitrescu@acasa.ro,5860330114487,1978-05-30,"Aleea Aurora Oprea Nr. 78 Bl. 31  Sc. 77 Ap. 528, Ocna Mures, 728448",0257 042 120,9b:66:c8:ab:2a:76,122.160.175.157,RO47WIEZ9334607478176913,2024-05-30 16:31:02,34113,609,470,781820
Nicușor Pop,nicușorpop,nicușorpop@email.ro,7580516510651,1991-03-16,"Aleea Ioniță, Fagetel (Remetea), 913044",0752 848 992,d7:24:97:af:f0:6d,46.141.190.11,RO20JXHB3027624099101178,2024-09-23 16:04:44,13098,782,98,1754747
Maria Aanei,mariaaanei,mariaaanei@acasa.ro,2030528369329,1937-03-25,"Drumul Cristea, Deta, 961693",0757 305 546,7e:3e:b0:3e:ad:56,67.204.72.121,RO36WQKB7347097959594591,2025-01-13 16:11:55,19285,206,469,671163
Voichița Preda,voichițapreda,voichițapreda@kappa.ro,8830512023720,2004-10-18,"Bulevardul Mocanu Nr. 844, Rosu, 263729",0742 552 557,04:fa:2b:fd:a6:28,212.194.188.129,RO20SNIO1462731072510973,2025-02-19 10:36:06,22666,117,577,1950274
Bartolomeu Pop,bartolomeupop,bartolomeupop@141.ro,2840223404351,1999-06-16,"Bulevardul Marin Nr. 786, Lupeni, 697906",0264 916 239,6f:6f:c8:a7:a8:1d,106.0.70.76,RO84YTQE9891703952718469,2025-05-02 16:00:34,25521,686,80,496188
Ruxandra Diaconescu,ruxandradiaconescu,ruxandradiaconescu@zzup.ro,5220631341872,1935-02-21,"Soseaua Oprea Nr. 181, Odobesti, 937644",0760 740 067,90:cf:06:8f:3d:36,87.252.168.72,RO52QWJE9550452527288877,2024-07-26 02:34:55,2136,49,204,1406743
Sorin Tomescu,sorintomescu,sorintomescu@post.ro,6310729369961,1993-06-01,"Drumul Ionescu Nr. 51, Drobeta-Turnu Severin, 507020",0766 368 403,db:4f:ed:15:5d:63,183.208.196.58,RO21ILVS0957529887262524,2025-04-01 03:51:50,27121,773,58,1740548
Olivia Dobre,oliviadobre,oliviadobre@kappa.ro,4930508445655,1925-09-06,"Soseaua Tomescu, Rasnov Romacril, 193893",0255 568 272,2a:76:8c:c2:66:ac,156.59.144.138,RO34NBDB2487212956458896,2025-02-06 10:55:36,16542,617,591,1206325
Ioana Toma,ioanatoma,ioanatoma@zzup.ro,4190506241231,2012-07-21,"Drumul Marin Nr. 619, Iernut, 452480",0724 282 771,a4:b1:76:43:4f:1c,153.54.149.145,RO53XBTG3388414915890371,2024-09-15 22:49:15,29741,358,786,214836
Nicoleta Toma,nicoletatoma,nicoletatoma@acasa.ro,3020718468159,1983-01-02,"Soseaua Jasmina Ionescu Nr. 74 Bl. 84  Sc. 42 Ap. 692, Darabani, 689175",0772 783 256,d1:e8:fd:a4:b5:65,162.12.205.12,RO38DTDV6557815590197004,2024-12-19 08:42:07,495,366,167,9374
Pompilia Mazilescu,pompiliamazilescu,pompiliamazilescu@acasa.ro,7581121049629,1915-05-03,"Intrarea Aanei Nr. 111 Bl. 58  Sc. 31 Ap. 311, Giarmata, 433176",0260 574 079,3d:28:48:bf:50:d5,209.51.248.167,RO94RVBI2439396984067753,2024-07-22 07:07:59,35070,208,349,1455210
Pavel Suciu,pavelsuciu,pavelsuciu@email.ro,6630716259900,2000-02-27,"Aleea Nemeș, Petrosani, 722775",0728 209 788,5e:ed:b3:22:8d:83,210.248.225.145,RO83BRCH7846923704261559,2025-01-19 04:30:04,26183,14,208,389335
Oliviu Cristea,oliviucristea,oliviucristea@acasa.ro,4180130235042,1949-09-24,"Aleea Diaconu Nr. 387 Bl. 47  Sc. 78 Ap. 426, Glina, 772525",0257 552 053,ed:1a:cd:27:33:26,164.199.60.61,RO02UJMX5119229054130862,2024-12-22 20:25:18,14883,240,329,772527
Ghenadie Dochioiu,ghenadiedochioiu,ghenadiedochioiu@post.ro,1420114356283,1969-12-02,"Soseaua Milena Nistor Nr. 48 Bl. 16  Sc. 42 Ap. 612, Moinesti, 407336",0722 949 271,07:ed:47:8e:99:12,186.98.161.201,RO63TQFH1573692954811933,2025-02-27 05:16:23,28211,649,191,1272190
Eusebiu Barbu,eusebiubarbu,eusebiubarbu@acasa.ro,5371228400099,2000-07-22,"Bulevardul Pușcașu Nr. 621 Bl. 91  Sc. 49 Ap. 105, Videle, 825482",0241 222 690,60:0b:9a:ce:54:b8,148.56.52.218,RO02OEDK6492676112368931,2024-08-07 22:49:30,35001,46,560,380640
Gică Popa,gicăpopa,gicăpopa@kappa.ro,6510503050741,1919-09-19,"Intrarea Milena Ionescu Nr. 536, Giurgiu, 155015",0266 406 200,c4:62:27:85:ce:e4,98.113.166.93,RO68OCIT3305663113095874,2024-09-29 11:55:58,24619,417,252,1115959
Mirela Niță,mirelaniță,mirelaniță@email.ro,1140721326958,2012-11-27,"Bulevardul Nistor, Hateg, 771703",0267 612 675,ae:d1:60:0a:3f:b0,212.113.16.175,RO34TCNQ2321475875538714,2024-07-12 03:40:08,32432,955,633,375860
Letiția Ardelean,letițiaardelean,letițiaardelean@141.ro,4180603153137,1941-09-09,"Aleea Sandu Nemeș, Pecica, 567291",0243 072 271,80:4d:b6:89:70:86,139.29.135.167,RO65ZFBJ3660994975184661,2025-05-04 07:13:41,3842,103,505,900819
Dochia Cristea,dochiacristea,dochiacristea@141.ro,5110103091265,2014-06-09,"Soseaua Popa Nr. 756 Bl. 96  Sc. 57 Ap. 808, Breaza de Sus, 600746",0788 128 574,3d:c3:e2:d7:fb:f5,49.235.146.79,RO03WXVA5419442070009850,2025-02-24 07:28:18,34254,994,632,1503907
Emanuel Dinu,emanueldinu,emanueldinu@email.ro,6791020158621,1986-01-24,"Strada Manole Nr. 708, Greci, 858832",0768 262 233,f7:53:22:4b:6c:12,222.7.66.208,RO21IQED5842337789051933,2024-05-25 09:45:20,34777,305,363,1591719
Francisc Ioniță,franciscioniță,franciscioniță@email.ro,7781105265169,1919-11-24,"Bulevardul Oprea, Mihail Kogalniceanu, 885292",0241 105 121,b8:4e:ee:e9:77:c9,38.44.182.238,RO31QYJP4283046139015785,2024-10-27 13:48:07,8950,852,45,1989674
Codrina Ioniță,codrinaioniță,codrinaioniță@141.ro,8810414516807,1927-11-05,"Bulevardul Aanei Nr. 79, Cudalbi, 189649",0737 753 374,b0:42:93:fc:1d:84,14.35.137.214,RO59ZSVU2423432284582158,2025-04-05 15:34:01,25936,840,216,1312654
Miron Suciu,mironsuciu,mironsuciu@acasa.ro,4730512086541,1970-08-02,"Bulevardul Pop, Sangeorgiu de Mures, 946668",0749 853 855,bd:fd:cf:0d:c7:ff,104.205.93.53,RO54FSFK9139080767602163,2024-09-12 18:12:15,22135,137,355,1768560
Eustațiu Mazilescu,eustațiumazilescu,eustațiumazilescu@gmail.com,2980211301163,1926-07-06,"Drumul Florin Oprea Nr. 45 Bl. 68  Sc. 77 Ap. 669, Pascani, 738755",0262 045 633,ee:c5:23:3e:92:24,15.205.105.203,RO34VIFP8102021358090389,2024-08-08 18:09:51,4672,677,306,6606
